Record Length2.500000e+03  -0.000000125000   1.08000
Sample Interval1.000000e-10  -0.000000124900   1.04000
Trigger Point1.250000000000e+03  -0.000000124800   1.04000
-00.000000113300  -1.40000
-00.000000113200  -1.40000
-00.000000113100  -1.40000
-00.000000113000  -1.40000
-00.000000112900  -1.40000
-00.000000112800  -1.40000
-00.000000112700  -1.44000
-00.000000112600  -1.44000
-00.000000112500  -1.40000
-00.000000112400  -1.40000
-00.000000112300  -1.40000
-00.000000112200  -1.40000
-00.000000112100  -1.40000
-00.000000112000  -1.40000
-00.000000111900  -1.40000
-00.000000111800  -1.40000
-00.000000111700  -1.40000
-00.000000111600  -1.44000
-00.000000111500  -1.44000
-00.000000111400  -1.44000
-00.000000111300  -1.44000
-00.000000111200  -1.40000
-00.000000111100  -1.40000
-00.000000111000  -1.40000
-00.000000110900  -1.40000
-00.000000110800  -1.40000
-00.000000110700  -1.40000
-00.000000110600  -1.40000
-00.000000110500  -1.40000
-00.000000110400  -1.36000
-00.000000110300  -1.36000
-00.000000110200  -1.36000
-00.000000110100  -1.36000
-00.000000110000  -1.32000
-00.000000109900  -1.32000
-00.000000109800  -1.32000
-00.000000109700  -1.32000
-00.000000109600  -1.28000
-00.000000109500  -1.28000
-00.000000109400  -1.28000
-00.000000109300  -1.24000
-00.000000109200  -1.24000
-00.000000109100  -1.24000
-00.000000109000  -1.20000
-00.000000108900  -1.20000
-00.000000108800  -1.20000
-00.000000108700  -1.16000
-00.000000108600  -1.16000
-00.000000108500  -1.16000
-00.000000108400  -1.12000
-00.000000108300  -1.12000
-00.000000108200  -1.08000
-00.000000108100  -1.08000
-00.000000108000  -1.04000
-00.000000107900  -1.04000
-00.000000107800  -1.00000
-00.000000107700  -1.00000
-00.000000107600  -1.00000
-00.000000107500  -0.96000
-00.000000107400  -0.96000
-00.000000107300  -0.92000
-00.000000107200  -0.88000
-00.000000107100  -0.88000
-00.000000107000  -0.84000
-00.000000106900  -0.84000
-00.000000106800  -0.80000
-00.000000106700  -0.80000
-00.000000106600  -0.76000
-00.000000106500  -0.72000
-00.000000106400  -0.72000
-00.000000106300  -0.68000
-00.000000106200  -0.68000
-00.000000106100  -0.64000
-00.000000106000  -0.60000
-00.000000105900  -0.60000
-00.000000105800  -0.56000
-00.000000105700  -0.56000
-00.000000105600  -0.52000
-00.000000105500  -0.48000
-00.000000105400  -0.48000
-00.000000105300  -0.44000
-00.000000105200  -0.44000
-00.000000105100  -0.40000
-00.000000105000  -0.36000
-00.000000104900  -0.36000
-00.000000104800  -0.32000
-00.000000104700  -0.32000
-00.000000104600  -0.28000
-00.000000104500  -0.24000
-00.000000104400  -0.24000
-00.000000104300  -0.20000
-00.000000104200  -0.20000
-00.000000104100  -0.16000
-00.000000104000  -0.12000
-00.000000103900  -0.12000
-00.000000103800  -0.08000
-00.000000103700  -0.08000
-00.000000103600  -0.04000
-00.000000103500   0.00000
-00.000000103400   0.00000
-00.000000103300   0.04000
-00.000000103200   0.04000
-00.000000103100   0.08000
-00.000000103000   0.12000
-00.000000102900   0.12000
-00.000000102800   0.16000
-00.000000102700   0.20000
-00.000000102600   0.20000
-00.000000102500   0.24000
-00.000000102400   0.28000
-00.000000102300   0.32000
-00.000000102200   0.32000
-00.000000102100   0.36000
-00.000000102000   0.40000
-00.000000101900   0.40000
-00.000000101800   0.44000
-00.000000101700   0.48000
-00.000000101600   0.48000
-00.000000101500   0.52000
-00.000000101400   0.52000
-00.000000101300   0.56000
-00.000000101200   0.56000
-00.000000101100   0.60000
-00.000000101000   0.64000
-00.000000100900   0.64000
-00.000000100800   0.68000
-00.000000100700   0.68000
-00.000000100600   0.72000
-00.000000100500   0.76000
-00.000000100400   0.76000
-00.000000100300   0.80000
-00.000000100200   0.80000
-00.000000100100   0.84000
-00.000000100000   0.88000
-00.000000099900   0.88000
-00.000000099800   0.92000
-00.000000099700   0.92000
-00.000000099600   0.96000
-00.000000099500   0.96000
-00.000000099400   1.00000
-00.000000099300   1.00000
-00.000000099200   1.04000
-00.000000099100   1.04000
-00.000000099000   1.08000
-00.000000098900   1.08000
-00.000000098800   1.12000
-00.000000098700   1.12000
-00.000000098600   1.12000
-00.000000098500   1.16000
-00.000000098400   1.16000
-00.000000098300   1.20000
-00.000000098200   1.20000
-00.000000098100   1.20000
-00.000000098000   1.24000
-00.000000097900   1.24000
-00.000000097800   1.24000
-00.000000097700   1.28000
-00.000000097600   1.28000
-00.000000097500   1.28000
-00.000000097400   1.32000
-00.000000097300   1.32000
-00.000000097200   1.32000
-00.000000097100   1.32000
-00.000000097000   1.36000
-00.000000096900   1.36000
-00.000000096800   1.36000
-00.000000096700   1.36000
-00.000000096600   1.36000
-00.000000096500   1.36000
-00.000000096400   1.36000
-00.000000096300   1.40000
-00.000000096200   1.40000
-00.000000096100   1.40000
-00.000000096000   1.40000
-00.000000095900   1.40000
-00.000000095800   1.36000
-00.000000095700   1.36000
-00.000000095600   1.36000
-00.000000095500   1.36000
-00.000000095400   1.36000
-00.000000095300   1.36000
-00.000000095200   1.36000
-00.000000095100   1.36000
-00.000000095000   1.36000
-00.000000094900   1.36000
-00.000000094800   1.36000
-00.000000094700   1.36000
-00.000000094600   1.36000
-00.000000094500   1.36000
-00.000000094400   1.36000
-00.000000094300   1.36000
-00.000000094200   1.36000
-00.000000094100   1.36000
-00.000000094000   1.36000
-00.000000093900   1.36000
-00.000000093800   1.32000
-00.000000093700   1.32000
-00.000000093600   1.32000
-00.000000093500   1.32000
-00.000000093400   1.32000
-00.000000093300   1.28000
-00.000000093200   1.28000
-00.000000093100   1.28000
-00.000000093000   1.28000
-00.000000092900   1.24000
-00.000000092800   1.24000
-00.000000092700   1.24000
-00.000000092600   1.20000
-00.000000092500   1.20000
-00.000000092400   1.16000
-00.000000092300   1.16000
-00.000000092200   1.16000
-00.000000092100   1.12000
-00.000000092000   1.12000
-00.000000091900   1.08000
-00.000000091800   1.08000
-00.000000091700   1.08000
-00.000000091600   1.04000
-00.000000091500   1.04000
-00.000000091400   1.00000
-00.000000091300   1.00000
-00.000000091200   1.00000
-00.000000091100   0.96000
-00.000000091000   0.96000
-00.000000090900   0.92000
-00.000000090800   0.92000
-00.000000090700   0.88000
-00.000000090600   0.84000
-00.000000090500   0.84000
-00.000000090400   0.80000
-00.000000090300   0.80000
-00.000000090200   0.76000
-00.000000090100   0.72000
-00.000000090000   0.72000
-00.000000089900   0.68000
-00.000000089800   0.64000
-00.000000089700   0.64000
-00.000000089600   0.60000
-00.000000089500   0.60000
-00.000000089400   0.56000
-00.000000089300   0.56000
-00.000000089200   0.52000
-00.000000089100   0.48000
-00.000000089000   0.48000
-00.000000088900   0.44000
-00.000000088800   0.40000
-00.000000088700   0.40000
-00.000000088600   0.36000
-00.000000088500   0.32000
-00.000000088400   0.28000
-00.000000088300   0.28000
-00.000000088200   0.24000
-00.000000088100   0.20000
-00.000000088000   0.20000
-00.000000087900   0.16000
-00.000000087800   0.12000
-00.000000087700   0.08000
-00.000000087600   0.08000
-00.000000087500   0.04000
-00.000000087400   0.00000
-00.000000087300   0.00000
-00.000000087200  -0.04000
-00.000000087100  -0.08000
-00.000000087000  -0.08000
-00.000000086900  -0.12000
-00.000000086800  -0.16000
-00.000000086700  -0.16000
-00.000000086600  -0.20000
-00.000000086500  -0.20000
-00.000000086400  -0.24000
-00.000000086300  -0.28000
-00.000000086200  -0.28000
-00.000000086100  -0.32000
-00.000000086000  -0.32000
-00.000000085900  -0.36000
-00.000000085800  -0.40000
-00.000000085700  -0.40000
-00.000000085600  -0.44000
-00.000000085500  -0.44000
-00.000000085400  -0.48000
-00.000000085300  -0.52000
-00.000000085200  -0.52000
-00.000000085100  -0.56000
-00.000000085000  -0.56000
-00.000000084900  -0.60000
-00.000000084800  -0.60000
-00.000000084700  -0.64000
-00.000000084600  -0.64000
-00.000000084500  -0.68000
-00.000000084400  -0.68000
-00.000000084300  -0.72000
-00.000000084200  -0.72000
-00.000000084100  -0.76000
-00.000000084000  -0.76000
-00.000000083900  -0.80000
-00.000000083800  -0.80000
-00.000000083700  -0.84000
-00.000000083600  -0.84000
-00.000000083500  -0.88000
-00.000000083400  -0.88000
-00.000000083300  -0.92000
-00.000000083200  -0.92000
-00.000000083100  -0.96000
-00.000000083000  -0.96000
-00.000000082900  -1.00000
-00.000000082800  -1.04000
-00.000000082700  -1.04000
-00.000000082600  -1.08000
-00.000000082500  -1.12000
-00.000000082400  -1.12000
-00.000000082300  -1.16000
-00.000000082200  -1.16000
-00.000000082100  -1.20000
-00.000000082000  -1.20000
-00.000000081900  -1.24000
-00.000000081800  -1.24000
-00.000000081700  -1.28000
-00.000000081600  -1.28000
-00.000000081500  -1.28000
-00.000000081400  -1.28000
-00.000000081300  -1.32000
-00.000000081200  -1.32000
-00.000000081100  -1.32000
-00.000000081000  -1.32000
-00.000000080900  -1.36000
-00.000000080800  -1.36000
-00.000000080700  -1.36000
-00.000000080600  -1.36000
-00.000000080500  -1.36000
-00.000000080400  -1.36000
-00.000000080300  -1.36000
-00.000000080200  -1.36000
-00.000000080100  -1.36000
-00.000000080000  -1.36000
-00.000000079900  -1.36000
-00.000000079800  -1.40000
-00.000000079700  -1.40000
-00.000000079600  -1.40000
-00.000000079500  -1.40000
-00.000000079400  -1.40000
-00.000000079300  -1.40000
-00.000000079200  -1.40000
-00.000000079100  -1.40000
-00.000000079000  -1.40000
-00.000000078900  -1.44000
-00.000000078800  -1.44000
-00.000000078700  -1.44000
-00.000000078600  -1.44000
-00.000000078500  -1.44000
-00.000000078400  -1.44000
-00.000000078300  -1.44000
-00.000000078200  -1.44000
-00.000000078100  -1.44000
-00.000000078000  -1.44000
-00.000000077900  -1.44000
-00.000000077800  -1.44000
-00.000000077700  -1.44000
-00.000000077600  -1.44000
-00.000000077500  -1.44000
-00.000000077400  -1.40000
-00.000000077300  -1.40000
-00.000000077200  -1.40000
-00.000000077100  -1.40000
-00.000000077000  -1.36000
-00.000000076900  -1.36000
-00.000000076800  -1.36000
-00.000000076700  -1.36000
-00.000000076600  -1.32000
-00.000000076500  -1.32000
-00.000000076400  -1.32000
-00.000000076300  -1.28000
-00.000000076200  -1.28000
-00.000000076100  -1.28000
-00.000000076000  -1.24000
-00.000000075900  -1.24000
-00.000000075800  -1.24000
-00.000000075700  -1.20000
-00.000000075600  -1.20000
-00.000000075500  -1.16000
-00.000000075400  -1.16000
-00.000000075300  -1.16000
-00.000000075200  -1.12000
-00.000000075100  -1.12000
-00.000000075000  -1.08000
-00.000000074900  -1.08000
-00.000000074800  -1.08000
-00.000000074700  -1.08000
-00.000000074600  -1.04000
-00.000000074500  -1.04000
-00.000000074400  -1.04000
-00.000000074300  -1.00000
-00.000000074200  -1.00000
-00.000000074100  -1.00000
-00.000000074000  -0.96000
-00.000000073900  -0.96000
-00.000000073800  -0.92000
-00.000000073700  -0.92000
-00.000000073600  -0.88000
-00.000000073500  -0.88000
-00.000000073400  -0.84000
-00.000000073300  -0.80000
-00.000000073200  -0.80000
-00.000000073100  -0.76000
-00.000000073000  -0.72000
-00.000000072900  -0.72000
-00.000000072800  -0.68000
-00.000000072700  -0.68000
-00.000000072600  -0.64000
-00.000000072500  -0.60000
-00.000000072400  -0.60000
-00.000000072300  -0.56000
-00.000000072200  -0.56000
-00.000000072100  -0.52000
-00.000000072000  -0.48000
-00.000000071900  -0.48000
-00.000000071800  -0.44000
-00.000000071700  -0.40000
-00.000000071600  -0.40000
-00.000000071500  -0.36000
-00.000000071400  -0.32000
-00.000000071300  -0.32000
-00.000000071200  -0.28000
-00.000000071100  -0.24000
-00.000000071000  -0.20000
-00.000000070900  -0.20000
-00.000000070800  -0.16000
-00.000000070700  -0.12000
-00.000000070600  -0.12000
-00.000000070500  -0.08000
-00.000000070400  -0.04000
-00.000000070300   0.00000
-00.000000070200   0.00000
-00.000000070100   0.04000
-00.000000070000   0.08000
-00.000000069900   0.08000
-00.000000069800   0.12000
-00.000000069700   0.16000
-00.000000069600   0.16000
-00.000000069500   0.20000
-00.000000069400   0.20000
-00.000000069300   0.24000
-00.000000069200   0.24000
-00.000000069100   0.28000
-00.000000069000   0.32000
-00.000000068900   0.32000
-00.000000068800   0.36000
-00.000000068700   0.36000
-00.000000068600   0.40000
-00.000000068500   0.44000
-00.000000068400   0.44000
-00.000000068300   0.48000
-00.000000068200   0.48000
-00.000000068100   0.52000
-00.000000068000   0.56000
-00.000000067900   0.56000
-00.000000067800   0.60000
-00.000000067700   0.60000
-00.000000067600   0.64000
-00.000000067500   0.68000
-00.000000067400   0.68000
-00.000000067300   0.72000
-00.000000067200   0.72000
-00.000000067100   0.76000
-00.000000067000   0.80000
-00.000000066900   0.80000
-00.000000066800   0.84000
-00.000000066700   0.88000
-00.000000066600   0.88000
-00.000000066500   0.92000
-00.000000066400   0.92000
-00.000000066300   0.96000
-00.000000066200   1.00000
-00.000000066100   1.00000
-00.000000066000   1.04000
-00.000000065900   1.04000
-00.000000065800   1.08000
-00.000000065700   1.08000
-00.000000065600   1.08000
-00.000000065500   1.12000
-00.000000065400   1.12000
-00.000000065300   1.16000
-00.000000065200   1.16000
-00.000000065100   1.16000
-00.000000065000   1.20000
-00.000000064900   1.20000
-00.000000064800   1.20000
-00.000000064700   1.20000
-00.000000064600   1.24000
-00.000000064500   1.24000
-00.000000064400   1.24000
-00.000000064300   1.24000
-00.000000064200   1.24000
-00.000000064100   1.24000
-00.000000064000   1.28000
-00.000000063900   1.28000
-00.000000063800   1.28000
-00.000000063700   1.28000
-00.000000063600   1.28000
-00.000000063500   1.32000
-00.000000063400   1.32000
-00.000000063300   1.32000
-00.000000063200   1.32000
-00.000000063100   1.32000
-00.000000063000   1.36000
-00.000000062900   1.36000
-00.000000062800   1.36000
-00.000000062700   1.36000
-00.000000062600   1.36000
-00.000000062500   1.36000
-00.000000062400   1.36000
-00.000000062300   1.36000
-00.000000062200   1.36000
-00.000000062100   1.40000
-00.000000062000   1.40000
-00.000000061900   1.40000
-00.000000061800   1.40000
-00.000000061700   1.40000
-00.000000061600   1.40000
-00.000000061500   1.40000
-00.000000061400   1.40000
-00.000000061300   1.44000
-00.000000061200   1.44000
-00.000000061100   1.44000
-00.000000061000   1.44000
-00.000000060900   1.44000
-00.000000060800   1.40000
-00.000000060700   1.40000
-00.000000060600   1.40000
-00.000000060500   1.40000
-00.000000060400   1.40000
-00.000000060300   1.40000
-00.000000060200   1.36000
-00.000000060100   1.36000
-00.000000060000   1.36000
-00.000000059900   1.32000
-00.000000059800   1.32000
-00.000000059700   1.32000
-00.000000059600   1.28000
-00.000000059500   1.28000
-00.000000059400   1.24000
-00.000000059300   1.24000
-00.000000059200   1.24000
-00.000000059100   1.20000
-00.000000059000   1.20000
-00.000000058900   1.16000
-00.000000058800   1.16000
-00.000000058700   1.12000
-00.000000058600   1.12000
-00.000000058500   1.08000
-00.000000058400   1.08000
-00.000000058300   1.04000
-00.000000058200   1.04000
-00.000000058100   1.00000
-00.000000058000   1.00000
-00.000000057900   0.96000
-00.000000057800   0.96000
-00.000000057700   0.92000
-00.000000057600   0.92000
-00.000000057500   0.92000
-00.000000057400   0.88000
-00.000000057300   0.88000
-00.000000057200   0.84000
-00.000000057100   0.84000
-00.000000057000   0.84000
-00.000000056900   0.80000
-00.000000056800   0.80000
-00.000000056700   0.76000
-00.000000056600   0.72000
-00.000000056500   0.72000
-00.000000056400   0.68000
-00.000000056300   0.68000
-00.000000056200   0.64000
-00.000000056100   0.60000
-00.000000056000   0.60000
-00.000000055900   0.56000
-00.000000055800   0.56000
-00.000000055700   0.52000
-00.000000055600   0.48000
-00.000000055500   0.48000
-00.000000055400   0.44000
-00.000000055300   0.44000
-00.000000055200   0.40000
-00.000000055100   0.36000
-00.000000055000   0.36000
-00.000000054900   0.32000
-00.000000054800   0.28000
-00.000000054700   0.24000
-00.000000054600   0.20000
-00.000000054500   0.20000
-00.000000054400   0.16000
-00.000000054300   0.12000
-00.000000054200   0.08000
-00.000000054100   0.04000
-00.000000054000   0.04000
-00.000000053900   0.00000
-00.000000053800  -0.04000
-00.000000053700  -0.04000
-00.000000053600  -0.08000
-00.000000053500  -0.08000
-00.000000053400  -0.12000
-00.000000053300  -0.16000
-00.000000053200  -0.16000
-00.000000053100  -0.20000
-00.000000053000  -0.20000
-00.000000052900  -0.24000
-00.000000052800  -0.28000
-00.000000052700  -0.32000
-00.000000052600  -0.32000
-00.000000052500  -0.36000
-00.000000052400  -0.40000
-00.000000052300  -0.40000
-00.000000052200  -0.44000
-00.000000052100  -0.48000
-00.000000052000  -0.48000
-00.000000051900  -0.52000
-00.000000051800  -0.52000
-00.000000051700  -0.56000
-00.000000051600  -0.56000
-00.000000051500  -0.60000
-00.000000051400  -0.60000
-00.000000051300  -0.64000
-00.000000051200  -0.64000
-00.000000051100  -0.68000
-00.000000051000  -0.68000
-00.000000050900  -0.72000
-00.000000050800  -0.76000
-00.000000050700  -0.76000
-00.000000050600  -0.80000
-00.000000050500  -0.80000
-00.000000050400  -0.84000
-00.000000050300  -0.88000
-00.000000050200  -0.88000
-00.000000050100  -0.92000
-00.000000050000  -0.92000
-00.000000049900  -0.96000
-00.000000049800  -0.96000
-00.000000049700  -1.00000
-00.000000049600  -1.04000
-00.000000049500  -1.04000
-00.000000049400  -1.08000
-00.000000049300  -1.08000
-00.000000049200  -1.12000
-00.000000049100  -1.12000
-00.000000049000  -1.12000
-00.000000048900  -1.16000
-00.000000048800  -1.16000
-00.000000048700  -1.16000
-00.000000048600  -1.20000
-00.000000048500  -1.20000
-00.000000048400  -1.20000
-00.000000048300  -1.24000
-00.000000048200  -1.24000
-00.000000048100  -1.24000
-00.000000048000  -1.24000
-00.000000047900  -1.28000
-00.000000047800  -1.28000
-00.000000047700  -1.28000
-00.000000047600  -1.32000
-00.000000047500  -1.32000
-00.000000047400  -1.32000
-00.000000047300  -1.36000
-00.000000047200  -1.36000
-00.000000047100  -1.36000
-00.000000047000  -1.36000
-00.000000046900  -1.40000
-00.000000046800  -1.40000
-00.000000046700  -1.40000
-00.000000046600  -1.40000
-00.000000046500  -1.44000
-00.000000046400  -1.44000
-00.000000046300  -1.44000
-00.000000046200  -1.44000
-00.000000046100  -1.44000
-00.000000046000  -1.44000
-00.000000045900  -1.44000
-00.000000045800  -1.44000
-00.000000045700  -1.44000
-00.000000045600  -1.44000
-00.000000045500  -1.44000
-00.000000045400  -1.44000
-00.000000045300  -1.44000
-00.000000045200  -1.44000
-00.000000045100  -1.44000
-00.000000045000  -1.40000
-00.000000044900  -1.40000
-00.000000044800  -1.40000
-00.000000044700  -1.40000
-00.000000044600  -1.40000
-00.000000044500  -1.40000
-00.000000044400  -1.40000
-00.000000044300  -1.40000
-00.000000044200  -1.40000
-00.000000044100  -1.36000
-00.000000044000  -1.36000
-00.000000043900  -1.36000
-00.000000043800  -1.36000
-00.000000043700  -1.36000
-00.000000043600  -1.36000
-00.000000043500  -1.36000
-00.000000043400  -1.36000
-00.000000043300  -1.36000
-00.000000043200  -1.36000
-00.000000043100  -1.36000
-00.000000043000  -1.32000
-00.000000042900  -1.32000
-00.000000042800  -1.32000
-00.000000042700  -1.28000
-00.000000042600  -1.28000
-00.000000042500  -1.28000
-00.000000042400  -1.24000
-00.000000042300  -1.24000
-00.000000042200  -1.20000
-00.000000042100  -1.20000
-00.000000042000  -1.16000
-00.000000041900  -1.16000
-00.000000041800  -1.16000
-00.000000041700  -1.12000
-00.000000041600  -1.12000
-00.000000041500  -1.12000
-00.000000041400  -1.08000
-00.000000041300  -1.08000
-00.000000041200  -1.04000
-00.000000041100  -1.04000
-00.000000041000  -1.00000
-00.000000040900  -1.00000
-00.000000040800  -0.96000
-00.000000040700  -0.96000
-00.000000040600  -0.92000
-00.000000040500  -0.88000
-00.000000040400  -0.88000
-00.000000040300  -0.84000
-00.000000040200  -0.84000
-00.000000040100  -0.80000
-00.000000040000  -0.76000
-00.000000039900  -0.76000
-00.000000039800  -0.72000
-00.000000039700  -0.72000
-00.000000039600  -0.68000
-00.000000039500  -0.68000
-00.000000039400  -0.64000
-00.000000039300  -0.64000
-00.000000039200  -0.60000
-00.000000039100  -0.60000
-00.000000039000  -0.56000
-00.000000038900  -0.56000
-00.000000038800  -0.52000
-00.000000038700  -0.52000
-00.000000038600  -0.48000
-00.000000038500  -0.48000
-00.000000038400  -0.44000
-00.000000038300  -0.40000
-00.000000038200  -0.40000
-00.000000038100  -0.36000
-00.000000038000  -0.32000
-00.000000037900  -0.32000
-00.000000037800  -0.28000
-00.000000037700  -0.24000
-00.000000037600  -0.24000
-00.000000037500  -0.20000
-00.000000037400  -0.16000
-00.000000037300  -0.16000
-00.000000037200  -0.12000
-00.000000037100  -0.08000
-00.000000037000  -0.04000
-00.000000036900  -0.04000
-00.000000036800   0.00000
-00.000000036700   0.04000
-00.000000036600   0.04000
-00.000000036500   0.08000
-00.000000036400   0.12000
-00.000000036300   0.16000
-00.000000036200   0.16000
-00.000000036100   0.20000
-00.000000036000   0.24000
-00.000000035900   0.24000
-00.000000035800   0.28000
-00.000000035700   0.32000
-00.000000035600   0.32000
-00.000000035500   0.36000
-00.000000035400   0.36000
-00.000000035300   0.40000
-00.000000035200   0.40000
-00.000000035100   0.44000
-00.000000035000   0.48000
-00.000000034900   0.48000
-00.000000034800   0.52000
-00.000000034700   0.52000
-00.000000034600   0.56000
-00.000000034500   0.60000
-00.000000034400   0.60000
-00.000000034300   0.64000
-00.000000034200   0.64000
-00.000000034100   0.68000
-00.000000034000   0.72000
-00.000000033900   0.72000
-00.000000033800   0.76000
-00.000000033700   0.76000
-00.000000033600   0.80000
-00.000000033500   0.84000
-00.000000033400   0.84000
-00.000000033300   0.88000
-00.000000033200   0.88000
-00.000000033100   0.92000
-00.000000033000   0.96000
-00.000000032900   0.96000
-00.000000032800   1.00000
-00.000000032700   1.00000
-00.000000032600   1.04000
-00.000000032500   1.04000
-00.000000032400   1.08000
-00.000000032300   1.08000
-00.000000032200   1.12000
-00.000000032100   1.12000
-00.000000032000   1.16000
-00.000000031900   1.16000
-00.000000031800   1.16000
-00.000000031700   1.20000
-00.000000031600   1.20000
-00.000000031500   1.20000
-00.000000031400   1.24000
-00.000000031300   1.24000
-00.000000031200   1.24000
-00.000000031100   1.24000
-00.000000031000   1.28000
-00.000000030900   1.28000
-00.000000030800   1.28000
-00.000000030700   1.28000
-00.000000030600   1.28000
-00.000000030500   1.32000
-00.000000030400   1.32000
-00.000000030300   1.32000
-00.000000030200   1.32000
-00.000000030100   1.32000
-00.000000030000   1.36000
-00.000000029900   1.36000
-00.000000029800   1.36000
-00.000000029700   1.36000
-00.000000029600   1.40000
-00.000000029500   1.40000
-00.000000029400   1.40000
-00.000000029300   1.40000
-00.000000029200   1.40000
-00.000000029100   1.40000
-00.000000029000   1.44000
-00.000000028900   1.44000
-00.000000028800   1.44000
-00.000000028700   1.44000
-00.000000028600   1.44000
-00.000000028500   1.44000
-00.000000028400   1.44000
-00.000000028300   1.44000
-00.000000028200   1.44000
-00.000000028100   1.44000
-00.000000028000   1.44000
-00.000000027900   1.44000
-00.000000027800   1.40000
-00.000000027700   1.40000
-00.000000027600   1.40000
-00.000000027500   1.40000
-00.000000027400   1.40000
-00.000000027300   1.36000
-00.000000027200   1.36000
-00.000000027100   1.36000
-00.000000027000   1.36000
-00.000000026900   1.32000
-00.000000026800   1.32000
-00.000000026700   1.32000
-00.000000026600   1.28000
-00.000000026500   1.28000
-00.000000026400   1.24000
-00.000000026300   1.24000
-00.000000026200   1.24000
-00.000000026100   1.20000
-00.000000026000   1.20000
-00.000000025900   1.16000
-00.000000025800   1.16000
-00.000000025700   1.12000
-00.000000025600   1.12000
-00.000000025500   1.12000
-00.000000025400   1.08000
-00.000000025300   1.08000
-00.000000025200   1.04000
-00.000000025100   1.04000
-00.000000025000   1.04000
-00.000000024900   1.00000
-00.000000024800   1.00000
-00.000000024700   0.96000
-00.000000024600   0.96000
-00.000000024500   0.92000
-00.000000024400   0.92000
-00.000000024300   0.88000
-00.000000024200   0.88000
-00.000000024100   0.84000
-00.000000024000   0.84000
-00.000000023900   0.80000
-00.000000023800   0.80000
-00.000000023700   0.76000
-00.000000023600   0.76000
-00.000000023500   0.72000
-00.000000023400   0.72000
