Record Length2.500000e+03  -0.000005000000   0.59200
Sample Interval4.000000e-09  -0.000004996000   0.83200
Trigger Point1.250000000000e+03  -0.000004992000   1.02400
-00.000003792000  -1.26400
-00.000003788000  -1.28000
-00.000003784000  -1.32800
-00.000003780000  -1.29600
-00.000003776000  -1.31200
-00.000003772000  -1.26400
-00.000003768000  -1.26400
-00.000003764000  -1.21600
-00.000003760000  -1.16800
-00.000003756000  -1.08800
-00.000003752000  -1.02400
-00.000003748000  -0.94400
-00.000003744000  -0.89600
-00.000003740000  -0.80000
-00.000003736000  -0.72000
-00.000003732000  -0.62400
-00.000003728000  -0.51200
-00.000003724000  -0.40000
-00.000003720000  -0.30400
-00.000003716000  -0.22400
-00.000003712000  -0.08000
-00.000003708000   0.01600
-00.000003704000   0.12800
-00.000003700000   0.22400
-00.000003696000   0.35200
-00.000003692000   0.43200
-00.000003688000   0.54400
-00.000003684000   0.62400
-00.000003680000   0.70400
-00.000003676000   0.80000
-00.000003672000   0.88000
-00.000003668000   0.94400
-00.000003664000   1.00800
-00.000003660000   1.07200
-00.000003656000   1.13600
-00.000003652000   1.16800
-00.000003648000   1.21600
-00.000003644000   1.24800
-00.000003640000   1.26400
-00.000003636000   1.29600
-00.000003632000   1.28000
-00.000003628000   1.26400
-00.000003624000   1.26400
-00.000003620000   1.24800
-00.000003616000   1.24800
-00.000003612000   1.20000
-00.000003608000   1.16800
-00.000003604000   1.12000
-00.000003600000   1.07200
-00.000003596000   1.04000
-00.000003592000   0.99200
-00.000003588000   0.89600
-00.000003584000   0.84800
-00.000003580000   0.76800
-00.000003576000   0.72000
-00.000003572000   0.60800
-00.000003568000   0.52800
-00.000003564000   0.43200
-00.000003560000   0.36800
-00.000003556000   0.27200
-00.000003552000   0.20800
-00.000003548000   0.11200
-00.000003544000   0.00000
-00.000003540000  -0.04800
-00.000003536000  -0.14400
-00.000003532000  -0.22400
-00.000003528000  -0.32000
-00.000003524000  -0.41600
-00.000003520000  -0.51200
-00.000003516000  -0.56000
-00.000003512000  -0.67200
-00.000003508000  -0.70400
-00.000003504000  -0.80000
-00.000003500000  -0.88000
-00.000003496000  -0.89600
-00.000003492000  -0.97600
-00.000003488000  -1.02400
-00.000003484000  -1.10400
-00.000003480000  -1.12000
-00.000003476000  -1.16800
-00.000003472000  -1.20000
-00.000003468000  -1.23200
-00.000003464000  -1.24800
-00.000003460000  -1.28000
-00.000003456000  -1.29600
-00.000003452000  -1.28000
-00.000003448000  -1.29600
-00.000003444000  -1.31200
-00.000003440000  -1.29600
-00.000003436000  -1.28000
-00.000003432000  -1.28000
-00.000003428000  -1.29600
-00.000003424000  -1.26400
-00.000003420000  -1.23200
-00.000003416000  -1.23200
-00.000003412000  -1.18400
-00.000003408000  -1.12000
-00.000003404000  -1.10400
-00.000003400000  -1.07200
-00.000003396000  -1.04000
-00.000003392000  -0.99200
-00.000003388000  -0.92800
-00.000003384000  -0.89600
-00.000003380000  -0.83200
-00.000003376000  -0.78400
-00.000003372000  -0.73600
-00.000003368000  -0.67200
-00.000003364000  -0.59200
-00.000003360000  -0.54400
-00.000003356000  -0.49600
-00.000003352000  -0.41600
-00.000003348000  -0.35200
-00.000003344000  -0.28800
-00.000003340000  -0.25600
-00.000003336000  -0.16000
-00.000003332000  -0.12800
-00.000003328000  -0.03200
-00.000003324000   0.03200
-00.000003320000   0.08000
-00.000003316000   0.14400
-00.000003312000   0.24000
-00.000003308000   0.28800
-00.000003304000   0.33600
-00.000003300000   0.41600
-00.000003296000   0.46400
-00.000003292000   0.51200
-00.000003288000   0.56000
-00.000003284000   0.60800
-00.000003280000   0.68800
-00.000003276000   0.73600
-00.000003272000   0.78400
-00.000003268000   0.81600
-00.000003264000   0.88000
-00.000003260000   0.89600
-00.000003256000   0.94400
-00.000003252000   0.99200
-00.000003248000   1.00800
-00.000003244000   1.08800
-00.000003240000   1.08800
-00.000003236000   1.12000
-00.000003232000   1.15200
-00.000003228000   1.18400
-00.000003224000   1.18400
-00.000003220000   1.21600
-00.000003216000   1.23200
-00.000003212000   1.23200
-00.000003208000   1.24800
-00.000003204000   1.26400
-00.000003200000   1.28000
-00.000003196000   1.29600
-00.000003192000   1.28000
-00.000003188000   1.28000
-00.000003184000   1.26400
-00.000003180000   1.28000
-00.000003176000   1.28000
-00.000003172000   1.26400
-00.000003168000   1.24800
-00.000003164000   1.24800
-00.000003160000   1.24800
-00.000003156000   1.20000
-00.000003152000   1.18400
-00.000003148000   1.18400
-00.000003144000   1.16800
-00.000003140000   1.13600
-00.000003136000   1.10400
-00.000003132000   1.08800
-00.000003128000   1.05600
-00.000003124000   1.02400
-00.000003120000   0.96000
-00.000003116000   0.97600
-00.000003112000   0.92800
-00.000003108000   0.89600
-00.000003104000   0.84800
-00.000003100000   0.81600
-00.000003096000   0.80000
-00.000003092000   0.75200
-00.000003088000   0.68800
-00.000003084000   0.67200
-00.000003080000   0.60800
-00.000003076000   0.59200
-00.000003072000   0.56000
-00.000003068000   0.51200
-00.000003064000   0.44800
-00.000003060000   0.41600
-00.000003056000   0.35200
-00.000003052000   0.32000
-00.000003048000   0.27200
-00.000003044000   0.22400
-00.000003040000   0.19200
-00.000003036000   0.16000
-00.000003032000   0.08000
-00.000003028000   0.04800
-00.000003024000   0.01600
-00.000003020000  -0.04800
-00.000003016000  -0.09600
-00.000003012000  -0.12800
-00.000003008000  -0.17600
-00.000003004000  -0.20800
-00.000003000000  -0.24000
-00.000002996000  -0.32000
-00.000002992000  -0.38400
-00.000002988000  -0.40000
-00.000002984000  -0.44800
-00.000002980000  -0.49600
-00.000002976000  -0.51200
-00.000002972000  -0.57600
-00.000002968000  -0.60800
-00.000002964000  -0.62400
-00.000002960000  -0.65600
-00.000002956000  -0.68800
-00.000002952000  -0.75200
-00.000002948000  -0.81600
-00.000002944000  -0.81600
-00.000002940000  -0.86400
-00.000002936000  -0.89600
-00.000002932000  -0.91200
-00.000002928000  -0.94400
-00.000002924000  -0.99200
-00.000002920000  -0.97600
-00.000002916000  -1.04000
-00.000002912000  -1.07200
-00.000002908000  -1.07200
-00.000002904000  -1.10400
-00.000002900000  -1.12000
-00.000002896000  -1.12000
-00.000002892000  -1.15200
-00.000002888000  -1.16800
-00.000002884000  -1.18400
-00.000002880000  -1.21600
-00.000002876000  -1.24800
-00.000002872000  -1.26400
-00.000002868000  -1.24800
-00.000002864000  -1.26400
-00.000002860000  -1.28000
-00.000002856000  -1.29600
-00.000002852000  -1.26400
-00.000002848000  -1.29600
-00.000002844000  -1.32800
-00.000002840000  -1.31200
-00.000002836000  -1.31200
-00.000002832000  -1.32800
-00.000002828000  -1.31200
-00.000002824000  -1.29600
-00.000002820000  -1.31200
-00.000002816000  -1.29600
-00.000002812000  -1.29600
-00.000002808000  -1.26400
-00.000002804000  -1.28000
-00.000002800000  -1.26400
-00.000002796000  -1.23200
-00.000002792000  -1.24800
-00.000002788000  -1.24800
-00.000002784000  -1.20000
-00.000002780000  -1.21600
-00.000002776000  -1.18400
-00.000002772000  -1.13600
-00.000002768000  -1.15200
-00.000002764000  -1.12000
-00.000002760000  -1.08800
-00.000002756000  -1.07200
-00.000002752000  -1.04000
-00.000002748000  -1.00800
-00.000002744000  -0.99200
-00.000002740000  -0.96000
-00.000002736000  -0.96000
-00.000002732000  -0.91200
-00.000002728000  -0.86400
-00.000002724000  -0.86400
-00.000002720000  -0.81600
-00.000002716000  -0.76800
-00.000002712000  -0.75200
-00.000002708000  -0.68800
-00.000002704000  -0.67200
-00.000002700000  -0.64000
-00.000002696000  -0.60800
-00.000002692000  -0.56000
-00.000002688000  -0.51200
-00.000002684000  -0.49600
-00.000002680000  -0.44800
-00.000002676000  -0.36800
-00.000002672000  -0.36800
-00.000002668000  -0.30400
-00.000002664000  -0.27200
-00.000002660000  -0.22400
-00.000002656000  -0.16000
-00.000002652000  -0.12800
-00.000002648000  -0.11200
-00.000002644000  -0.04800
-00.000002640000   0.01600
-00.000002636000   0.03200
-00.000002632000   0.08000
-00.000002628000   0.11200
-00.000002624000   0.19200
-00.000002620000   0.22400
-00.000002616000   0.25600
-00.000002612000   0.32000
-00.000002608000   0.36800
-00.000002604000   0.40000
-00.000002600000   0.44800
-00.000002596000   0.46400
-00.000002592000   0.54400
-00.000002588000   0.54400
-00.000002584000   0.60800
-00.000002580000   0.65600
-00.000002576000   0.68800
-00.000002572000   0.72000
-00.000002568000   0.76800
-00.000002564000   0.81600
-00.000002560000   0.84800
-00.000002556000   0.91200
-00.000002552000   0.91200
-00.000002548000   0.96000
-00.000002544000   0.96000
-00.000002540000   1.02400
-00.000002536000   1.00800
-00.000002532000   1.05600
-00.000002528000   1.08800
-00.000002524000   1.12000
-00.000002520000   1.15200
-00.000002516000   1.15200
-00.000002512000   1.18400
-00.000002508000   1.21600
-00.000002504000   1.23200
-00.000002500000   1.24800
-00.000002496000   1.26400
-00.000002492000   1.24800
-00.000002488000   1.24800
-00.000002484000   1.28000
-00.000002480000   1.26400
-00.000002476000   1.29600
-00.000002472000   1.29600
-00.000002468000   1.29600
-00.000002464000   1.28000
-00.000002460000   1.28000
-00.000002456000   1.26400
-00.000002452000   1.26400
-00.000002448000   1.26400
-00.000002444000   1.20000
-00.000002440000   1.20000
-00.000002436000   1.18400
-00.000002432000   1.15200
-00.000002428000   1.13600
-00.000002424000   1.12000
-00.000002420000   1.07200
-00.000002416000   1.02400
-00.000002412000   1.00800
-00.000002408000   0.97600
-00.000002404000   0.94400
-00.000002400000   0.88000
-00.000002396000   0.83200
-00.000002392000   0.81600
-00.000002388000   0.75200
-00.000002384000   0.68800
-00.000002380000   0.65600
-00.000002376000   0.60800
-00.000002372000   0.52800
-00.000002368000   0.51200
-00.000002364000   0.44800
-00.000002360000   0.38400
-00.000002356000   0.30400
-00.000002352000   0.27200
-00.000002348000   0.20800
-00.000002344000   0.12800
-00.000002340000   0.06400
-00.000002336000   0.01600
-00.000002332000  -0.04800
-00.000002328000  -0.09600
-00.000002324000  -0.17600
-00.000002320000  -0.24000
-00.000002316000  -0.32000
-00.000002312000  -0.38400
-00.000002308000  -0.43200
-00.000002304000  -0.51200
-00.000002300000  -0.56000
-00.000002296000  -0.64000
-00.000002292000  -0.68800
-00.000002288000  -0.73600
-00.000002284000  -0.81600
-00.000002280000  -0.84800
-00.000002276000  -0.91200
-00.000002272000  -0.96000
-00.000002268000  -1.02400
-00.000002264000  -1.05600
-00.000002260000  -1.07200
-00.000002256000  -1.12000
-00.000002252000  -1.16800
-00.000002248000  -1.20000
-00.000002244000  -1.21600
-00.000002240000  -1.26400
-00.000002236000  -1.28000
-00.000002232000  -1.28000
-00.000002228000  -1.29600
-00.000002224000  -1.31200
-00.000002220000  -1.29600
-00.000002216000  -1.32800
-00.000002212000  -1.29600
-00.000002208000  -1.28000
-00.000002204000  -1.26400
-00.000002200000  -1.26400
-00.000002196000  -1.24800
-00.000002192000  -1.21600
-00.000002188000  -1.20000
-00.000002184000  -1.15200
-00.000002180000  -1.10400
-00.000002176000  -1.07200
-00.000002172000  -1.05600
-00.000002168000  -0.97600
-00.000002164000  -0.89600
-00.000002160000  -0.83200
-00.000002156000  -0.80000
-00.000002152000  -0.70400
-00.000002148000  -0.64000
-00.000002144000  -0.56000
-00.000002140000  -0.49600
-00.000002136000  -0.40000
-00.000002132000  -0.35200
-00.000002128000  -0.24000
-00.000002124000  -0.17600
-00.000002120000  -0.08000
-00.000002116000   0.00000
-00.000002112000   0.11200
-00.000002108000   0.20800
-00.000002104000   0.25600
-00.000002100000   0.35200
-00.000002096000   0.43200
-00.000002092000   0.52800
-00.000002088000   0.60800
-00.000002084000   0.67200
-00.000002080000   0.75200
-00.000002076000   0.83200
-00.000002072000   0.88000
-00.000002068000   0.96000
-00.000002064000   1.00800
-00.000002060000   1.08800
-00.000002056000   1.08800
-00.000002052000   1.16800
-00.000002048000   1.18400
-00.000002044000   1.23200
-00.000002040000   1.24800
-00.000002036000   1.28000
-00.000002032000   1.28000
-00.000002028000   1.29600
-00.000002024000   1.29600
-00.000002020000   1.24800
-00.000002016000   1.26400
-00.000002012000   1.21600
-00.000002008000   1.18400
-00.000002004000   1.13600
-00.000002000000   1.08800
-00.000001996000   1.07200
-00.000001992000   0.97600
-00.000001988000   0.89600
-00.000001984000   0.81600
-00.000001980000   0.76800
-00.000001976000   0.67200
-00.000001972000   0.57600
-00.000001968000   0.49600
-00.000001964000   0.40000
-00.000001960000   0.28800
-00.000001956000   0.16000
-00.000001952000   0.06400
-00.000001948000  -0.06400
-00.000001944000  -0.16000
-00.000001940000  -0.28800
-00.000001936000  -0.36800
-00.000001932000  -0.48000
-00.000001928000  -0.57600
-00.000001924000  -0.68800
-00.000001920000  -0.75200
-00.000001916000  -0.89600
-00.000001912000  -0.94400
-00.000001908000  -1.04000
-00.000001904000  -1.07200
-00.000001900000  -1.15200
-00.000001896000  -1.21600
-00.000001892000  -1.26400
-00.000001888000  -1.28000
-00.000001884000  -1.31200
-00.000001880000  -1.32800
-00.000001876000  -1.29600
-00.000001872000  -1.28000
-00.000001868000  -1.28000
-00.000001864000  -1.23200
-00.000001860000  -1.21600
-00.000001856000  -1.12000
-00.000001852000  -1.05600
-00.000001848000  -1.00800
-00.000001844000  -0.96000
-00.000001840000  -0.84800
-00.000001836000  -0.72000
-00.000001832000  -0.64000
-00.000001828000  -0.52800
-00.000001824000  -0.40000
-00.000001820000  -0.28800
-00.000001816000  -0.16000
-00.000001812000  -0.04800
-00.000001808000   0.06400
-00.000001804000   0.20800
-00.000001800000   0.35200
-00.000001796000   0.44800
-00.000001792000   0.59200
-00.000001788000   0.70400
-00.000001784000   0.80000
-00.000001780000   0.91200
-00.000001776000   1.00800
-00.000001772000   1.07200
-00.000001768000   1.15200
-00.000001764000   1.20000
-00.000001760000   1.24800
-00.000001756000   1.28000
-00.000001752000   1.29600
-00.000001748000   1.28000
-00.000001744000   1.26400
-00.000001740000   1.24800
-00.000001736000   1.18400
-00.000001732000   1.15200
-00.000001728000   1.10400
-00.000001724000   0.99200
-00.000001720000   0.89600
-00.000001716000   0.83200
-00.000001712000   0.68800
-00.000001708000   0.56000
-00.000001704000   0.43200
-00.000001700000   0.27200
-00.000001696000   0.16000
-00.000001692000   0.01600
-00.000001688000  -0.16000
-00.000001684000  -0.30400
-00.000001680000  -0.43200
-00.000001676000  -0.59200
-00.000001672000  -0.72000
-00.000001668000  -0.81600
-00.000001664000  -0.91200
-00.000001660000  -1.05600
-00.000001656000  -1.12000
-00.000001652000  -1.21600
-00.000001648000  -1.23200
-00.000001644000  -1.32800
-00.000001640000  -1.31200
-00.000001636000  -1.31200
-00.000001632000  -1.31200
-00.000001628000  -1.26400
-00.000001624000  -1.21600
-00.000001620000  -1.15200
-00.000001616000  -1.00800
-00.000001612000  -0.96000
-00.000001608000  -0.83200
-00.000001604000  -0.68800
-00.000001600000  -0.56000
-00.000001596000  -0.41600
-00.000001592000  -0.24000
-00.000001588000  -0.09600
-00.000001584000   0.06400
-00.000001580000   0.20800
-00.000001576000   0.38400
-00.000001572000   0.54400
-00.000001568000   0.67200
-00.000001564000   0.81600
-00.000001560000   0.89600
-00.000001556000   1.02400
-00.000001552000   1.10400
-00.000001548000   1.20000
-00.000001544000   1.24800
-00.000001540000   1.26400
-00.000001536000   1.29600
-00.000001532000   1.26400
-00.000001528000   1.23200
-00.000001524000   1.20000
-00.000001520000   1.10400
-00.000001516000   1.00800
-00.000001512000   0.89600
-00.000001508000   0.75200
-00.000001504000   0.60800
-00.000001500000   0.43200
-00.000001496000   0.25600
-00.000001492000   0.08000
-00.000001488000  -0.08000
-00.000001484000  -0.27200
-00.000001480000  -0.41600
-00.000001476000  -0.59200
-00.000001472000  -0.73600
-00.000001468000  -0.88000
-00.000001464000  -1.02400
-00.000001460000  -1.12000
-00.000001456000  -1.20000
-00.000001452000  -1.26400
-00.000001448000  -1.29600
-00.000001444000  -1.31200
-00.000001440000  -1.29600
-00.000001436000  -1.23200
-00.000001432000  -1.20000
-00.000001428000  -1.07200
-00.000001424000  -0.99200
-00.000001420000  -0.84800
-00.000001416000  -0.72000
-00.000001412000  -0.52800
-00.000001408000  -0.36800
-00.000001404000  -0.19200
-00.000001400000   0.01600
-00.000001396000   0.19200
-00.000001392000   0.41600
-00.000001388000   0.56000
-00.000001384000   0.72000
-00.000001380000   0.88000
-00.000001376000   1.00800
-00.000001372000   1.10400
-00.000001368000   1.20000
-00.000001364000   1.28000
-00.000001360000   1.29600
-00.000001356000   1.28000
-00.000001352000   1.26400
-00.000001348000   1.20000
-00.000001344000   1.12000
-00.000001340000   0.97600
-00.000001336000   0.84800
-00.000001332000   0.68800
-00.000001328000   0.49600
-00.000001324000   0.33600
-00.000001320000   0.14400
-00.000001316000  -0.06400
-00.000001312000  -0.25600
-00.000001308000  -0.46400
-00.000001304000  -0.67200
-00.000001300000  -0.83200
-00.000001296000  -1.02400
-00.000001292000  -1.12000
-00.000001288000  -1.23200
-00.000001284000  -1.28000
-00.000001280000  -1.31200
-00.000001276000  -1.31200
-00.000001272000  -1.29600
-00.000001268000  -1.23200
-00.000001264000  -1.10400
-00.000001260000  -0.99200
-00.000001256000  -0.84800
-00.000001252000  -0.67200
-00.000001248000  -0.51200
-00.000001244000  -0.30400
-00.000001240000  -0.09600
-00.000001236000   0.12800
-00.000001232000   0.32000
-00.000001228000   0.52800
-00.000001224000   0.72000
-00.000001220000   0.89600
-00.000001216000   1.04000
-00.000001212000   1.13600
-00.000001208000   1.23200
-00.000001204000   1.24800
-00.000001200000   1.29600
-00.000001196000   1.24800
-00.000001192000   1.20000
-00.000001188000   1.08800
-00.000001184000   0.97600
-00.000001180000   0.81600
-00.000001176000   0.65600
-00.000001172000   0.43200
-00.000001168000   0.20800
-00.000001164000  -0.01600
-00.000001160000  -0.22400
-00.000001156000  -0.46400
-00.000001152000  -0.64000
-00.000001148000  -0.86400
-00.000001144000  -1.02400
-00.000001140000  -1.16800
-00.000001136000  -1.24800
-00.000001132000  -1.31200
-00.000001128000  -1.31200
-00.000001124000  -1.29600
-00.000001120000  -1.23200
-00.000001116000  -1.12000
-00.000001112000  -1.00800
-00.000001108000  -0.83200
-00.000001104000  -0.65600
-00.000001100000  -0.44800
-00.000001096000  -0.20800
-00.000001092000   0.03200
-00.000001088000   0.22400
-00.000001084000   0.48000
-00.000001080000   0.68800
-00.000001076000   0.86400
-00.000001072000   1.00800
-00.000001068000   1.18400
-00.000001064000   1.24800
-00.000001060000   1.26400
-00.000001056000   1.29600
-00.000001052000   1.24800
-00.000001048000   1.13600
-00.000001044000   1.04000
-00.000001040000   0.88000
-00.000001036000   0.70400
-00.000001032000   0.46400
-00.000001028000   0.25600
-00.000001024000   0.03200
-00.000001020000  -0.22400
-00.000001016000  -0.46400
-00.000001012000  -0.68800
-00.000001008000  -0.88000
-00.000001004000  -1.04000
-00.000001000000  -1.20000
-00.000000996000  -1.26400
-00.000000992000  -1.32800
-00.000000988000  -1.34400
-00.000000984000  -1.26400
-00.000000980000  -1.16800
-00.000000976000  -1.04000
-00.000000972000  -0.84800
-00.000000968000  -0.67200
-00.000000964000  -0.43200
-00.000000960000  -0.17600
-00.000000956000   0.04800
-00.000000952000   0.27200
-00.000000948000   0.52800
-00.000000944000   0.75200
-00.000000940000   0.94400
-00.000000936000   1.10400
