Record Length2.500000e+03  -0.000000250000  -1.72000
Sample Interval2.000000e-10  -0.000000249800  -1.76000
Trigger Point1.250000000000e+03  -0.000000249600  -1.76000
-00.000000236400  -0.16000
-00.000000236200  -0.20000
-00.000000236000  -0.24000
-00.000000235800  -0.28000
-00.000000235600  -0.32000
-00.000000235400  -0.36000
-00.000000235200  -0.40000
-00.000000235000  -0.44000
-00.000000234800  -0.48000
-00.000000234600  -0.52000
-00.000000234400  -0.60000
-00.000000234200  -0.64000
-00.000000234000  -0.68000
-00.000000233800  -0.72000
-00.000000233600  -0.76000
-00.000000233400  -0.80000
-00.000000233200  -0.84000
-00.000000233000  -0.88000
-00.000000232800  -0.92000
-00.000000232600  -0.92000
-00.000000232400  -0.96000
-00.000000232200  -1.00000
-00.000000232000  -1.00000
-00.000000231800  -1.04000
-00.000000231600  -1.04000
-00.000000231400  -1.08000
-00.000000231200  -1.08000
-00.000000231000  -1.08000
-00.000000230800  -1.08000
-00.000000230600  -1.08000
-00.000000230400  -1.08000
-00.000000230200  -1.08000
-00.000000230000  -1.08000
-00.000000229800  -1.08000
-00.000000229600  -1.04000
-00.000000229400  -1.04000
-00.000000229200  -1.00000
-00.000000229000  -0.96000
-00.000000228800  -0.92000
-00.000000228600  -0.84000
-00.000000228400  -0.80000
-00.000000228200  -0.76000
-00.000000228000  -0.72000
-00.000000227800  -0.68000
-00.000000227600  -0.60000
-00.000000227400  -0.56000
-00.000000227200  -0.48000
-00.000000227000  -0.40000
-00.000000226800  -0.32000
-00.000000226600  -0.20000
-00.000000226400  -0.12000
-00.000000226200  -0.08000
-00.000000226000   0.00000
-00.000000225800   0.12000
-00.000000225600   0.20000
-00.000000225400   0.28000
-00.000000225200   0.36000
-00.000000225000   0.48000
-00.000000224800   0.56000
-00.000000224600   0.68000
-00.000000224400   0.76000
-00.000000224200   0.84000
-00.000000224000   0.92000
-00.000000223800   1.04000
-00.000000223600   1.12000
-00.000000223400   1.20000
-00.000000223200   1.28000
-00.000000223000   1.36000
-00.000000222800   1.44000
-00.000000222600   1.52000
-00.000000222400   1.56000
-00.000000222200   1.64000
-00.000000222000   1.72000
-00.000000221800   1.76000
-00.000000221600   1.84000
-00.000000221400   1.88000
-00.000000221200   1.92000
-00.000000221000   2.00000
-00.000000220800   2.04000
-00.000000220600   2.08000
-00.000000220400   2.08000
-00.000000220200   2.08000
-00.000000220000   2.12000
-00.000000219800   2.12000
-00.000000219600   2.12000
-00.000000219400   2.12000
-00.000000219200   2.08000
-00.000000219000   2.08000
-00.000000218800   2.08000
-00.000000218600   2.08000
-00.000000218400   2.04000
-00.000000218200   2.04000
-00.000000218000   2.00000
-00.000000217800   2.00000
-00.000000217600   1.96000
-00.000000217400   1.92000
-00.000000217200   1.84000
-00.000000217000   1.80000
-00.000000216800   1.72000
-00.000000216600   1.68000
-00.000000216400   1.60000
-00.000000216200   1.52000
-00.000000216000   1.40000
-00.000000215800   1.32000
-00.000000215600   1.24000
-00.000000215400   1.12000
-00.000000215200   1.04000
-00.000000215000   0.92000
-00.000000214800   0.84000
-00.000000214600   0.76000
-00.000000214400   0.64000
-00.000000214200   0.56000
-00.000000214000   0.48000
-00.000000213800   0.40000
-00.000000213600   0.32000
-00.000000213400   0.20000
-00.000000213200   0.12000
-00.000000213000   0.04000
-00.000000212800  -0.04000
-00.000000212600  -0.12000
-00.000000212400  -0.24000
-00.000000212200  -0.32000
-00.000000212000  -0.40000
-00.000000211800  -0.48000
-00.000000211600  -0.52000
-00.000000211400  -0.60000
-00.000000211200  -0.64000
-00.000000211000  -0.72000
-00.000000210800  -0.76000
-00.000000210600  -0.80000
-00.000000210400  -0.88000
-00.000000210200  -0.92000
-00.000000210000  -0.96000
-00.000000209800  -1.00000
-00.000000209600  -1.00000
-00.000000209400  -1.04000
-00.000000209200  -1.08000
-00.000000209000  -1.08000
-00.000000208800  -1.08000
-00.000000208600  -1.08000
-00.000000208400  -1.12000
-00.000000208200  -1.12000
-00.000000208000  -1.12000
-00.000000207800  -1.12000
-00.000000207600  -1.08000
-00.000000207400  -1.08000
-00.000000207200  -1.08000
-00.000000207000  -1.04000
-00.000000206800  -1.00000
-00.000000206600  -0.96000
-00.000000206400  -0.92000
-00.000000206200  -0.88000
-00.000000206000  -0.84000
-00.000000205800  -0.80000
-00.000000205600  -0.72000
-00.000000205400  -0.68000
-00.000000205200  -0.64000
-00.000000205000  -0.60000
-00.000000204800  -0.56000
-00.000000204600  -0.52000
-00.000000204400  -0.48000
-00.000000204200  -0.44000
-00.000000204000  -0.40000
-00.000000203800  -0.36000
-00.000000203600  -0.28000
-00.000000203400  -0.24000
-00.000000203200  -0.20000
-00.000000203000  -0.16000
-00.000000202800  -0.12000
-00.000000202600  -0.08000
-00.000000202400  -0.04000
-00.000000202200  -0.04000
-00.000000202000   0.00000
-00.000000201800   0.04000
-00.000000201600   0.08000
-00.000000201400   0.08000
-00.000000201200   0.08000
-00.000000201000   0.12000
-00.000000200800   0.12000
-00.000000200600   0.12000
-00.000000200400   0.12000
-00.000000200200   0.12000
-00.000000200000   0.08000
-00.000000199800   0.08000
-00.000000199600   0.08000
-00.000000199400   0.04000
-00.000000199200   0.00000
-00.000000199000   0.00000
-00.000000198800  -0.04000
-00.000000198600  -0.08000
-00.000000198400  -0.16000
-00.000000198200  -0.20000
-00.000000198000  -0.24000
-00.000000197800  -0.32000
-00.000000197600  -0.36000
-00.000000197400  -0.44000
-00.000000197200  -0.48000
-00.000000197000  -0.56000
-00.000000196800  -0.64000
-00.000000196600  -0.68000
-00.000000196400  -0.76000
-00.000000196200  -0.88000
-00.000000196000  -0.96000
-00.000000195800  -1.04000
-00.000000195600  -1.12000
-00.000000195400  -1.24000
-00.000000195200  -1.32000
-00.000000195000  -1.40000
-00.000000194800  -1.48000
-00.000000194600  -1.56000
-00.000000194400  -1.64000
-00.000000194200  -1.72000
-00.000000194000  -1.76000
-00.000000193800  -1.84000
-00.000000193600  -1.88000
-00.000000193400  -1.96000
-00.000000193200  -2.04000
-00.000000193000  -2.12000
-00.000000192800  -2.20000
-00.000000192600  -2.28000
-00.000000192400  -2.36000
-00.000000192200  -2.44000
-00.000000192000  -2.52000
-00.000000191800  -2.60000
-00.000000191600  -2.64000
-00.000000191400  -2.68000
-00.000000191200  -2.72000
-00.000000191000  -2.76000
-00.000000190800  -2.76000
-00.000000190600  -2.76000
-00.000000190400  -2.80000
-00.000000190200  -2.80000
-00.000000190000  -2.84000
-00.000000189800  -2.84000
-00.000000189600  -2.84000
-00.000000189400  -2.88000
-00.000000189200  -2.88000
-00.000000189000  -2.84000
-00.000000188800  -2.84000
-00.000000188600  -2.80000
-00.000000188400  -2.80000
-00.000000188200  -2.72000
-00.000000188000  -2.68000
-00.000000187800  -2.64000
-00.000000187600  -2.56000
-00.000000187400  -2.52000
-00.000000187200  -2.44000
-00.000000187000  -2.40000
-00.000000186800  -2.32000
-00.000000186600  -2.24000
-00.000000186400  -2.20000
-00.000000186200  -2.12000
-00.000000186000  -2.04000
-00.000000185800  -1.96000
-00.000000185600  -1.84000
-00.000000185400  -1.76000
-00.000000185200  -1.68000
-00.000000185000  -1.56000
-00.000000184800  -1.48000
-00.000000184600  -1.36000
-00.000000184400  -1.28000
-00.000000184200  -1.16000
-00.000000184000  -1.04000
-00.000000183800  -0.92000
-00.000000183600  -0.80000
-00.000000183400  -0.72000
-00.000000183200  -0.60000
-00.000000183000  -0.48000
-00.000000182800  -0.36000
-00.000000182600  -0.24000
-00.000000182400  -0.16000
-00.000000182200  -0.04000
-00.000000182000   0.08000
-00.000000181800   0.16000
-00.000000181600   0.28000
-00.000000181400   0.36000
-00.000000181200   0.44000
-00.000000181000   0.52000
-00.000000180800   0.60000
-00.000000180600   0.68000
-00.000000180400   0.76000
-00.000000180200   0.80000
-00.000000180000   0.88000
-00.000000179800   0.96000
-00.000000179600   1.04000
-00.000000179400   1.08000
-00.000000179200   1.16000
-00.000000179000   1.24000
-00.000000178800   1.28000
-00.000000178600   1.36000
-00.000000178400   1.40000
-00.000000178200   1.44000
-00.000000178000   1.52000
-00.000000177800   1.56000
-00.000000177600   1.60000
-00.000000177400   1.60000
-00.000000177200   1.64000
-00.000000177000   1.68000
-00.000000176800   1.68000
-00.000000176600   1.72000
-00.000000176400   1.72000
-00.000000176200   1.76000
-00.000000176000   1.76000
-00.000000175800   1.76000
-00.000000175600   1.80000
-00.000000175400   1.80000
-00.000000175200   1.80000
-00.000000175000   1.80000
-00.000000174800   1.80000
-00.000000174600   1.80000
-00.000000174400   1.80000
-00.000000174200   1.80000
-00.000000174000   1.80000
-00.000000173800   1.80000
-00.000000173600   1.80000
-00.000000173400   1.80000
-00.000000173200   1.80000
-00.000000173000   1.80000
-00.000000172800   1.80000
-00.000000172600   1.84000
-00.000000172400   1.84000
-00.000000172200   1.84000
-00.000000172000   1.88000
-00.000000171800   1.88000
-00.000000171600   1.92000
-00.000000171400   1.92000
-00.000000171200   1.92000
-00.000000171000   1.92000
-00.000000170800   1.92000
-00.000000170600   1.96000
-00.000000170400   1.96000
-00.000000170200   1.96000
-00.000000170000   1.96000
-00.000000169800   1.96000
-00.000000169600   2.00000
-00.000000169400   2.00000
-00.000000169200   2.00000
-00.000000169000   2.04000
-00.000000168800   2.04000
-00.000000168600   2.08000
-00.000000168400   2.08000
-00.000000168200   2.08000
-00.000000168000   2.08000
-00.000000167800   2.08000
-00.000000167600   2.12000
-00.000000167400   2.12000
-00.000000167200   2.12000
-00.000000167000   2.12000
-00.000000166800   2.12000
-00.000000166600   2.16000
-00.000000166400   2.16000
-00.000000166200   2.16000
-00.000000166000   2.16000
-00.000000165800   2.16000
-00.000000165600   2.16000
-00.000000165400   2.16000
-00.000000165200   2.12000
-00.000000165000   2.12000
-00.000000164800   2.12000
-00.000000164600   2.12000
-00.000000164400   2.08000
-00.000000164200   2.08000
-00.000000164000   2.04000
-00.000000163800   2.04000
-00.000000163600   2.00000
-00.000000163400   1.96000
-00.000000163200   1.88000
-00.000000163000   1.84000
-00.000000162800   1.76000
-00.000000162600   1.72000
-00.000000162400   1.64000
-00.000000162200   1.56000
-00.000000162000   1.48000
-00.000000161800   1.44000
-00.000000161600   1.36000
-00.000000161400   1.28000
-00.000000161200   1.20000
-00.000000161000   1.12000
-00.000000160800   1.04000
-00.000000160600   0.96000
-00.000000160400   0.88000
-00.000000160200   0.80000
-00.000000160000   0.72000
-00.000000159800   0.64000
-00.000000159600   0.56000
-00.000000159400   0.44000
-00.000000159200   0.36000
-00.000000159000   0.28000
-00.000000158800   0.16000
-00.000000158600   0.08000
-00.000000158400  -0.04000
-00.000000158200  -0.16000
-00.000000158000  -0.28000
-00.000000157800  -0.40000
-00.000000157600  -0.52000
-00.000000157400  -0.68000
-00.000000157200  -0.80000
-00.000000157000  -0.92000
-00.000000156800  -1.04000
-00.000000156600  -1.12000
-00.000000156400  -1.24000
-00.000000156200  -1.32000
-00.000000156000  -1.40000
-00.000000155800  -1.48000
-00.000000155600  -1.56000
-00.000000155400  -1.68000
-00.000000155200  -1.76000
-00.000000155000  -1.84000
-00.000000154800  -1.92000
-00.000000154600  -2.00000
-00.000000154400  -2.12000
-00.000000154200  -2.20000
-00.000000154000  -2.28000
-00.000000153800  -2.36000
-00.000000153600  -2.40000
-00.000000153400  -2.48000
-00.000000153200  -2.52000
-00.000000153000  -2.60000
-00.000000152800  -2.64000
-00.000000152600  -2.68000
-00.000000152400  -2.76000
-00.000000152200  -2.80000
-00.000000152000  -2.84000
-00.000000151800  -2.88000
-00.000000151600  -2.92000
-00.000000151400  -2.96000
-00.000000151200  -3.00000
-00.000000151000  -3.00000
-00.000000150800  -3.04000
-00.000000150600  -3.04000
-00.000000150400  -3.08000
-00.000000150200  -3.12000
-00.000000150000  -3.12000
-00.000000149800  -3.16000
-00.000000149600  -3.16000
-00.000000149400  -3.20000
-00.000000149200  -3.20000
-00.000000149000  -3.20000
-00.000000148800  -3.20000
-00.000000148600  -3.20000
-00.000000148400  -3.20000
-00.000000148200  -3.20000
-00.000000148000  -3.20000
-00.000000147800  -3.20000
-00.000000147600  -3.16000
-00.000000147400  -3.16000
-00.000000147200  -3.12000
-00.000000147000  -3.12000
-00.000000146800  -3.08000
-00.000000146600  -3.04000
-00.000000146400  -3.04000
-00.000000146200  -3.00000
-00.000000146000  -3.00000
-00.000000145800  -2.96000
-00.000000145600  -2.92000
-00.000000145400  -2.92000
-00.000000145200  -2.88000
-00.000000145000  -2.88000
-00.000000144800  -2.84000
-00.000000144600  -2.80000
-00.000000144400  -2.76000
-00.000000144200  -2.72000
-00.000000144000  -2.68000
-00.000000143800  -2.64000
-00.000000143600  -2.60000
-00.000000143400  -2.60000
-00.000000143200  -2.56000
-00.000000143000  -2.52000
-00.000000142800  -2.48000
-00.000000142600  -2.44000
-00.000000142400  -2.44000
-00.000000142200  -2.40000
-00.000000142000  -2.36000
-00.000000141800  -2.32000
-00.000000141600  -2.28000
-00.000000141400  -2.24000
-00.000000141200  -2.20000
-00.000000141000  -2.16000
-00.000000140800  -2.12000
-00.000000140600  -2.08000
-00.000000140400  -2.08000
-00.000000140200  -2.04000
-00.000000140000  -2.00000
-00.000000139800  -1.96000
-00.000000139600  -1.92000
-00.000000139400  -1.88000
-00.000000139200  -1.84000
-00.000000139000  -1.80000
-00.000000138800  -1.76000
-00.000000138600  -1.68000
-00.000000138400  -1.64000
-00.000000138200  -1.60000
-00.000000138000  -1.56000
-00.000000137800  -1.52000
-00.000000137600  -1.48000
-00.000000137400  -1.44000
-00.000000137200  -1.40000
-00.000000137000  -1.36000
-00.000000136800  -1.32000
-00.000000136600  -1.28000
-00.000000136400  -1.24000
-00.000000136200  -1.20000
-00.000000136000  -1.16000
-00.000000135800  -1.12000
-00.000000135600  -1.04000
-00.000000135400  -1.00000
-00.000000135200  -0.96000
-00.000000135000  -0.92000
-00.000000134800  -0.88000
-00.000000134600  -0.84000
-00.000000134400  -0.80000
-00.000000134200  -0.76000
-00.000000134000  -0.72000
-00.000000133800  -0.68000
-00.000000133600  -0.64000
-00.000000133400  -0.60000
-00.000000133200  -0.60000
-00.000000133000  -0.56000
-00.000000132800  -0.48000
-00.000000132600  -0.44000
-00.000000132400  -0.40000
-00.000000132200  -0.36000
-00.000000132000  -0.28000
-00.000000131800  -0.24000
-00.000000131600  -0.16000
-00.000000131400  -0.12000
-00.000000131200  -0.08000
-00.000000131000  -0.04000
-00.000000130800   0.00000
-00.000000130600   0.08000
-00.000000130400   0.12000
-00.000000130200   0.16000
-00.000000130000   0.20000
-00.000000129800   0.24000
-00.000000129600   0.32000
-00.000000129400   0.36000
-00.000000129200   0.44000
-00.000000129000   0.52000
-00.000000128800   0.60000
-00.000000128600   0.68000
-00.000000128400   0.72000
-00.000000128200   0.80000
-00.000000128000   0.84000
-00.000000127800   0.92000
-00.000000127600   1.00000
-00.000000127400   1.04000
-00.000000127200   1.12000
-00.000000127000   1.16000
-00.000000126800   1.24000
-00.000000126600   1.32000
-00.000000126400   1.36000
-00.000000126200   1.44000
-00.000000126000   1.52000
-00.000000125800   1.60000
-00.000000125600   1.68000
-00.000000125400   1.72000
-00.000000125200   1.80000
-00.000000125000   1.88000
-00.000000124800   1.96000
-00.000000124600   2.04000
-00.000000124400   2.08000
-00.000000124200   2.16000
-00.000000124000   2.24000
-00.000000123800   2.32000
-00.000000123600   2.40000
-00.000000123400   2.44000
-00.000000123200   2.52000
-00.000000123000   2.56000
-00.000000122800   2.60000
-00.000000122600   2.68000
-00.000000122400   2.72000
-00.000000122200   2.76000
-00.000000122000   2.80000
-00.000000121800   2.84000
-00.000000121600   2.88000
-00.000000121400   2.92000
-00.000000121200   2.96000
-00.000000121000   3.00000
-00.000000120800   3.04000
-00.000000120600   3.08000
-00.000000120400   3.12000
-00.000000120200   3.12000
-00.000000120000   3.16000
-00.000000119800   3.16000
-00.000000119600   3.20000
-00.000000119400   3.20000
-00.000000119200   3.16000
-00.000000119000   3.16000
-00.000000118800   3.12000
-00.000000118600   3.12000
-00.000000118400   3.08000
-00.000000118200   3.08000
-00.000000118000   3.04000
-00.000000117800   3.00000
-00.000000117600   3.00000
-00.000000117400   2.96000
-00.000000117200   2.92000
-00.000000117000   2.88000
-00.000000116800   2.84000
-00.000000116600   2.80000
-00.000000116400   2.72000
-00.000000116200   2.64000
-00.000000116000   2.56000
-00.000000115800   2.52000
-00.000000115600   2.44000
-00.000000115400   2.36000
-00.000000115200   2.28000
-00.000000115000   2.20000
-00.000000114800   2.16000
-00.000000114600   2.08000
-00.000000114400   1.96000
-00.000000114200   1.88000
-00.000000114000   1.80000
-00.000000113800   1.72000
-00.000000113600   1.64000
-00.000000113400   1.56000
-00.000000113200   1.48000
-00.000000113000   1.40000
-00.000000112800   1.32000
-00.000000112600   1.24000
-00.000000112400   1.16000
-00.000000112200   1.08000
-00.000000112000   1.00000
-00.000000111800   0.92000
-00.000000111600   0.88000
-00.000000111400   0.80000
-00.000000111200   0.72000
-00.000000111000   0.68000
-00.000000110800   0.60000
-00.000000110600   0.56000
-00.000000110400   0.48000
-00.000000110200   0.40000
-00.000000110000   0.36000
-00.000000109800   0.28000
-00.000000109600   0.24000
-00.000000109400   0.16000
-00.000000109200   0.12000
-00.000000109000   0.08000
-00.000000108800   0.04000
-00.000000108600   0.00000
-00.000000108400  -0.04000
-00.000000108200  -0.08000
-00.000000108000  -0.12000
-00.000000107800  -0.16000
-00.000000107600  -0.16000
-00.000000107400  -0.20000
-00.000000107200  -0.20000
-00.000000107000  -0.20000
-00.000000106800  -0.20000
-00.000000106600  -0.20000
-00.000000106400  -0.20000
-00.000000106200  -0.20000
-00.000000106000  -0.20000
-00.000000105800  -0.20000
-00.000000105600  -0.16000
-00.000000105400  -0.20000
-00.000000105200  -0.20000
-00.000000105000  -0.20000
-00.000000104800  -0.20000
-00.000000104600  -0.20000
-00.000000104400  -0.20000
-00.000000104200  -0.20000
-00.000000104000  -0.20000
-00.000000103800  -0.20000
-00.000000103600  -0.16000
-00.000000103400  -0.16000
-00.000000103200  -0.16000
-00.000000103000  -0.16000
-00.000000102800  -0.16000
-00.000000102600  -0.12000
-00.000000102400  -0.12000
-00.000000102200  -0.12000
-00.000000102000  -0.12000
-00.000000101800  -0.12000
-00.000000101600  -0.12000
-00.000000101400  -0.12000
-00.000000101200  -0.12000
-00.000000101000  -0.12000
-00.000000100800  -0.12000
-00.000000100600  -0.12000
-00.000000100400  -0.16000
-00.000000100200  -0.16000
-00.000000100000  -0.20000
-00.000000099800  -0.24000
-00.000000099600  -0.24000
-00.000000099400  -0.28000
-00.000000099200  -0.32000
-00.000000099000  -0.36000
-00.000000098800  -0.40000
-00.000000098600  -0.44000
-00.000000098400  -0.48000
-00.000000098200  -0.52000
-00.000000098000  -0.56000
-00.000000097800  -0.60000
-00.000000097600  -0.64000
-00.000000097400  -0.68000
-00.000000097200  -0.76000
-00.000000097000  -0.80000
-00.000000096800  -0.84000
-00.000000096600  -0.88000
-00.000000096400  -0.96000
-00.000000096200  -1.04000
-00.000000096000  -1.08000
-00.000000095800  -1.16000
-00.000000095600  -1.20000
-00.000000095400  -1.28000
-00.000000095200  -1.32000
-00.000000095000  -1.36000
-00.000000094800  -1.40000
-00.000000094600  -1.44000
-00.000000094400  -1.48000
-00.000000094200  -1.52000
-00.000000094000  -1.56000
-00.000000093800  -1.60000
-00.000000093600  -1.64000
-00.000000093400  -1.72000
-00.000000093200  -1.76000
-00.000000093000  -1.80000
-00.000000092800  -1.84000
-00.000000092600  -1.88000
-00.000000092400  -1.92000
-00.000000092200  -1.96000
-00.000000092000  -1.96000
-00.000000091800  -1.96000
-00.000000091600  -1.96000
-00.000000091400  -2.00000
-00.000000091200  -2.00000
-00.000000091000  -2.00000
-00.000000090800  -2.00000
-00.000000090600  -1.96000
-00.000000090400  -1.96000
-00.000000090200  -1.96000
-00.000000090000  -1.96000
-00.000000089800  -1.96000
-00.000000089600  -1.92000
-00.000000089400  -1.92000
-00.000000089200  -1.88000
-00.000000089000  -1.84000
-00.000000088800  -1.80000
-00.000000088600  -1.72000
-00.000000088400  -1.68000
-00.000000088200  -1.60000
-00.000000088000  -1.56000
-00.000000087800  -1.48000
-00.000000087600  -1.40000
-00.000000087400  -1.36000
-00.000000087200  -1.28000
-00.000000087000  -1.20000
-00.000000086800  -1.12000
-00.000000086600  -1.04000
-00.000000086400  -0.96000
-00.000000086200  -0.88000
-00.000000086000  -0.80000
-00.000000085800  -0.72000
-00.000000085600  -0.60000
-00.000000085400  -0.52000
-00.000000085200  -0.44000
-00.000000085000  -0.32000
-00.000000084800  -0.24000
-00.000000084600  -0.12000
-00.000000084400  -0.04000
-00.000000084200   0.08000
-00.000000084000   0.20000
-00.000000083800   0.32000
-00.000000083600   0.44000
-00.000000083400   0.52000
-00.000000083200   0.64000
-00.000000083000   0.76000
-00.000000082800   0.84000
-00.000000082600   0.96000
-00.000000082400   1.04000
-00.000000082200   1.12000
-00.000000082000   1.20000
-00.000000081800   1.32000
-00.000000081600   1.40000
-00.000000081400   1.48000
-00.000000081200   1.52000
-00.000000081000   1.60000
-00.000000080800   1.68000
-00.000000080600   1.76000
-00.000000080400   1.80000
-00.000000080200   1.88000
-00.000000080000   1.96000
-00.000000079800   2.00000
-00.000000079600   2.08000
-00.000000079400   2.12000
-00.000000079200   2.16000
-00.000000079000   2.16000
-00.000000078800   2.20000
-00.000000078600   2.24000
-00.000000078400   2.24000
-00.000000078200   2.28000
-00.000000078000   2.28000
-00.000000077800   2.28000
-00.000000077600   2.32000
-00.000000077400   2.32000
-00.000000077200   2.32000
-00.000000077000   2.36000
-00.000000076800   2.36000
-00.000000076600   2.36000
-00.000000076400   2.32000
-00.000000076200   2.32000
-00.000000076000   2.28000
-00.000000075800   2.24000
-00.000000075600   2.24000
-00.000000075400   2.20000
-00.000000075200   2.16000
-00.000000075000   2.12000
-00.000000074800   2.08000
-00.000000074600   2.04000
-00.000000074400   2.00000
-00.000000074200   1.96000
-00.000000074000   1.92000
-00.000000073800   1.88000
-00.000000073600   1.84000
-00.000000073400   1.80000
-00.000000073200   1.76000
-00.000000073000   1.72000
-00.000000072800   1.68000
-00.000000072600   1.64000
-00.000000072400   1.60000
-00.000000072200   1.56000
-00.000000072000   1.52000
-00.000000071800   1.48000
-00.000000071600   1.48000
-00.000000071400   1.44000
-00.000000071200   1.40000
-00.000000071000   1.40000
-00.000000070800   1.36000
-00.000000070600   1.36000
-00.000000070400   1.32000
-00.000000070200   1.32000
-00.000000070000   1.32000
-00.000000069800   1.32000
-00.000000069600   1.32000
-00.000000069400   1.28000
-00.000000069200   1.28000
-00.000000069000   1.28000
-00.000000068800   1.28000
-00.000000068600   1.32000
-00.000000068400   1.32000
-00.000000068200   1.32000
-00.000000068000   1.32000
-00.000000067800   1.36000
-00.000000067600   1.40000
-00.000000067400   1.44000
-00.000000067200   1.48000
-00.000000067000   1.52000
-00.000000066800   1.56000
-00.000000066600   1.60000
-00.000000066400   1.60000
-00.000000066200   1.64000
-00.000000066000   1.64000
-00.000000065800   1.68000
-00.000000065600   1.72000
-00.000000065400   1.76000
-00.000000065200   1.80000
-00.000000065000   1.84000
-00.000000064800   1.88000
-00.000000064600   1.96000
-00.000000064400   2.00000
-00.000000064200   2.04000
-00.000000064000   2.08000
-00.000000063800   2.16000
-00.000000063600   2.20000
-00.000000063400   2.24000
-00.000000063200   2.24000
-00.000000063000   2.28000
-00.000000062800   2.32000
-00.000000062600   2.36000
-00.000000062400   2.36000
-00.000000062200   2.40000
-00.000000062000   2.44000
-00.000000061800   2.44000
-00.000000061600   2.48000
-00.000000061400   2.48000
-00.000000061200   2.48000
-00.000000061000   2.44000
-00.000000060800   2.44000
-00.000000060600   2.44000
-00.000000060400   2.40000
-00.000000060200   2.40000
-00.000000060000   2.36000
-00.000000059800   2.32000
-00.000000059600   2.32000
-00.000000059400   2.28000
-00.000000059200   2.24000
-00.000000059000   2.16000
-00.000000058800   2.12000
-00.000000058600   2.08000
-00.000000058400   2.00000
-00.000000058200   1.92000
-00.000000058000   1.84000
-00.000000057800   1.80000
-00.000000057600   1.72000
-00.000000057400   1.64000
-00.000000057200   1.56000
-00.000000057000   1.48000
-00.000000056800   1.40000
-00.000000056600   1.32000
-00.000000056400   1.20000
-00.000000056200   1.12000
-00.000000056000   1.04000
-00.000000055800   0.92000
-00.000000055600   0.84000
-00.000000055400   0.72000
-00.000000055200   0.60000
-00.000000055000   0.48000
-00.000000054800   0.36000
-00.000000054600   0.28000
-00.000000054400   0.16000
-00.000000054200   0.04000
-00.000000054000  -0.08000
-00.000000053800  -0.20000
-00.000000053600  -0.28000
-00.000000053400  -0.40000
-00.000000053200  -0.52000
-00.000000053000  -0.60000
-00.000000052800  -0.72000
-00.000000052600  -0.80000
-00.000000052400  -0.92000
-00.000000052200  -1.00000
-00.000000052000  -1.08000
-00.000000051800  -1.16000
-00.000000051600  -1.24000
-00.000000051400  -1.32000
-00.000000051200  -1.40000
-00.000000051000  -1.48000
-00.000000050800  -1.52000
-00.000000050600  -1.56000
-00.000000050400  -1.64000
-00.000000050200  -1.68000
-00.000000050000  -1.72000
-00.000000049800  -1.76000
-00.000000049600  -1.76000
-00.000000049400  -1.80000
-00.000000049200  -1.84000
-00.000000049000  -1.88000
-00.000000048800  -1.88000
-00.000000048600  -1.88000
-00.000000048400  -1.92000
-00.000000048200  -1.92000
-00.000000048000  -1.88000
-00.000000047800  -1.88000
-00.000000047600  -1.84000
-00.000000047400  -1.84000
