Record Length2.500000e+03  -0.000012500000  -0.81600
Sample Interval1.000000e-08  -0.000012490000  -0.78400
Trigger Point1.250000000000e+03  -0.000012480000  -0.73600
-00.000009630000   0.96000
-00.000009620000   1.02400
-00.000009610000   1.12000
-00.000009600000   1.16800
-00.000009590000   1.21600
-00.000009580000   1.24800
-00.000009570000   1.28000
-00.000009560000   1.29600
-00.000009550000   1.28000
-00.000009540000   1.26400
-00.000009530000   1.24800
-00.000009520000   1.21600
-00.000009510000   1.15200
-00.000009500000   1.08800
-00.000009490000   1.00800
-00.000009480000   0.94400
-00.000009470000   0.83200
-00.000009460000   0.76800
-00.000009450000   0.64000
-00.000009440000   0.51200
-00.000009430000   0.40000
-00.000009420000   0.28800
-00.000009410000   0.16000
-00.000009400000   0.01600
-00.000009390000  -0.11200
-00.000009380000  -0.22400
-00.000009370000  -0.35200
-00.000009360000  -0.49600
-00.000009350000  -0.60800
-00.000009340000  -0.72000
-00.000009330000  -0.83200
-00.000009320000  -0.94400
-00.000009310000  -0.99200
-00.000009300000  -1.10400
-00.000009290000  -1.15200
-00.000009280000  -1.21600
-00.000009270000  -1.26400
-00.000009260000  -1.28000
-00.000009250000  -1.31200
-00.000009240000  -1.32800
-00.000009230000  -1.31200
-00.000009220000  -1.26400
-00.000009210000  -1.24800
-00.000009200000  -1.20000
-00.000009190000  -1.12000
-00.000009180000  -1.07200
-00.000009170000  -0.96000
-00.000009160000  -0.88000
-00.000009150000  -0.78400
-00.000009140000  -0.68800
-00.000009130000  -0.56000
-00.000009120000  -0.44800
-00.000009110000  -0.33600
-00.000009100000  -0.19200
-00.000009090000  -0.03200
-00.000009080000   0.08000
-00.000009070000   0.20800
-00.000009060000   0.33600
-00.000009050000   0.44800
-00.000009040000   0.57600
-00.000009030000   0.72000
-00.000009020000   0.80000
-00.000009010000   0.89600
-00.000009000000   0.97600
-00.000008990000   1.05600
-00.000008980000   1.15200
-00.000008970000   1.18400
-00.000008960000   1.21600
-00.000008950000   1.26400
-00.000008940000   1.28000
-00.000008930000   1.28000
-00.000008920000   1.28000
-00.000008910000   1.24800
-00.000008900000   1.23200
-00.000008890000   1.18400
-00.000008880000   1.10400
-00.000008870000   1.05600
-00.000008860000   0.96000
-00.000008850000   0.88000
-00.000008840000   0.78400
-00.000008830000   0.67200
-00.000008820000   0.57600
-00.000008810000   0.44800
-00.000008800000   0.30400
-00.000008790000   0.17600
-00.000008780000   0.04800
-00.000008770000  -0.08000
-00.000008760000  -0.22400
-00.000008750000  -0.35200
-00.000008740000  -0.46400
-00.000008730000  -0.59200
-00.000008720000  -0.72000
-00.000008710000  -0.83200
-00.000008700000  -0.92800
-00.000008690000  -1.02400
-00.000008680000  -1.07200
-00.000008670000  -1.15200
-00.000008660000  -1.20000
-00.000008650000  -1.26400
-00.000008640000  -1.28000
-00.000008630000  -1.31200
-00.000008620000  -1.31200
-00.000008610000  -1.31200
-00.000008600000  -1.31200
-00.000008590000  -1.26400
-00.000008580000  -1.20000
-00.000008570000  -1.15200
-00.000008560000  -1.10400
-00.000008550000  -1.00800
-00.000008540000  -0.89600
-00.000008530000  -0.81600
-00.000008520000  -0.72000
-00.000008510000  -0.62400
-00.000008500000  -0.48000
-00.000008490000  -0.36800
-00.000008480000  -0.24000
-00.000008470000  -0.09600
-00.000008460000   0.01600
-00.000008450000   0.17600
-00.000008440000   0.27200
-00.000008430000   0.41600
-00.000008420000   0.52800
-00.000008410000   0.62400
-00.000008400000   0.75200
-00.000008390000   0.86400
-00.000008380000   0.92800
-00.000008370000   1.02400
-00.000008360000   1.10400
-00.000008350000   1.16800
-00.000008340000   1.20000
-00.000008330000   1.24800
-00.000008320000   1.26400
-00.000008310000   1.26400
-00.000008300000   1.29600
-00.000008290000   1.28000
-00.000008280000   1.23200
-00.000008270000   1.21600
-00.000008260000   1.18400
-00.000008250000   1.12000
-00.000008240000   1.04000
-00.000008230000   0.94400
-00.000008220000   0.86400
-00.000008210000   0.76800
-00.000008200000   0.64000
-00.000008190000   0.56000
-00.000008180000   0.44800
-00.000008170000   0.32000
-00.000008160000   0.17600
-00.000008150000   0.08000
-00.000008140000  -0.03200
-00.000008130000  -0.19200
-00.000008120000  -0.28800
-00.000008110000  -0.40000
-00.000008100000  -0.52800
-00.000008090000  -0.65600
-00.000008080000  -0.76800
-00.000008070000  -0.89600
-00.000008060000  -0.96000
-00.000008050000  -1.00800
-00.000008040000  -1.10400
-00.000008030000  -1.16800
-00.000008020000  -1.21600
-00.000008010000  -1.24800
-00.000008000000  -1.29600
-00.000007990000  -1.29600
-00.000007980000  -1.31200
-00.000007970000  -1.31200
-00.000007960000  -1.29600
-00.000007950000  -1.28000
-00.000007940000  -1.21600
-00.000007930000  -1.16800
-00.000007920000  -1.12000
-00.000007910000  -1.05600
-00.000007900000  -0.99200
-00.000007890000  -0.86400
-00.000007880000  -0.80000
-00.000007870000  -0.70400
-00.000007860000  -0.59200
-00.000007850000  -0.46400
-00.000007840000  -0.36800
-00.000007830000  -0.27200
-00.000007820000  -0.12800
-00.000007810000  -0.01600
-00.000007800000   0.09600
-00.000007790000   0.22400
-00.000007780000   0.32000
-00.000007770000   0.43200
-00.000007760000   0.57600
-00.000007750000   0.65600
-00.000007740000   0.76800
-00.000007730000   0.86400
-00.000007720000   0.92800
-00.000007710000   0.99200
-00.000007700000   1.08800
-00.000007690000   1.15200
-00.000007680000   1.18400
-00.000007670000   1.21600
-00.000007660000   1.24800
-00.000007650000   1.26400
-00.000007640000   1.31200
-00.000007630000   1.29600
-00.000007620000   1.29600
-00.000007610000   1.26400
-00.000007600000   1.21600
-00.000007590000   1.20000
-00.000007580000   1.13600
-00.000007570000   1.08800
-00.000007560000   0.99200
-00.000007550000   0.92800
-00.000007540000   0.86400
-00.000007530000   0.75200
-00.000007520000   0.67200
-00.000007510000   0.59200
-00.000007500000   0.46400
-00.000007490000   0.40000
-00.000007480000   0.28800
-00.000007470000   0.14400
-00.000007460000   0.03200
-00.000007450000  -0.06400
-00.000007440000  -0.19200
-00.000007430000  -0.28800
-00.000007420000  -0.41600
-00.000007410000  -0.51200
-00.000007400000  -0.60800
-00.000007390000  -0.67200
-00.000007380000  -0.80000
-00.000007370000  -0.88000
-00.000007360000  -0.99200
-00.000007350000  -1.00800
-00.000007340000  -1.07200
-00.000007330000  -1.16800
-00.000007320000  -1.20000
-00.000007310000  -1.23200
-00.000007300000  -1.26400
-00.000007290000  -1.29600
-00.000007280000  -1.31200
-00.000007270000  -1.32800
-00.000007260000  -1.32800
-00.000007250000  -1.29600
-00.000007240000  -1.28000
-00.000007230000  -1.26400
-00.000007220000  -1.23200
-00.000007210000  -1.16800
-00.000007200000  -1.12000
-00.000007190000  -1.05600
-00.000007180000  -1.00800
-00.000007170000  -0.94400
-00.000007160000  -0.88000
-00.000007150000  -0.78400
-00.000007140000  -0.68800
-00.000007130000  -0.59200
-00.000007120000  -0.49600
-00.000007110000  -0.40000
-00.000007100000  -0.32000
-00.000007090000  -0.22400
-00.000007080000  -0.12800
-00.000007070000  -0.01600
-00.000007060000   0.11200
-00.000007050000   0.17600
-00.000007040000   0.27200
-00.000007030000   0.38400
-00.000007020000   0.48000
-00.000007010000   0.56000
-00.000007000000   0.65600
-00.000006990000   0.72000
-00.000006980000   0.81600
-00.000006970000   0.86400
-00.000006960000   0.97600
-00.000006950000   1.00800
-00.000006940000   1.07200
-00.000006930000   1.10400
-00.000006920000   1.16800
-00.000006910000   1.18400
-00.000006900000   1.24800
-00.000006890000   1.26400
-00.000006880000   1.26400
-00.000006870000   1.29600
-00.000006860000   1.26400
-00.000006850000   1.28000
-00.000006840000   1.28000
-00.000006830000   1.24800
-00.000006820000   1.21600
-00.000006810000   1.16800
-00.000006800000   1.18400
-00.000006790000   1.10400
-00.000006780000   1.07200
-00.000006770000   1.00800
-00.000006760000   0.94400
-00.000006750000   0.91200
-00.000006740000   0.84800
-00.000006730000   0.76800
-00.000006720000   0.68800
-00.000006710000   0.60800
-00.000006700000   0.54400
-00.000006690000   0.49600
-00.000006680000   0.36800
-00.000006670000   0.30400
-00.000006660000   0.19200
-00.000006650000   0.12800
-00.000006640000   0.03200
-00.000006630000  -0.08000
-00.000006620000  -0.14400
-00.000006610000  -0.24000
-00.000006600000  -0.30400
-00.000006590000  -0.40000
-00.000006580000  -0.48000
-00.000006570000  -0.56000
-00.000006560000  -0.60800
-00.000006550000  -0.72000
-00.000006540000  -0.75200
-00.000006530000  -0.86400
-00.000006520000  -0.91200
-00.000006510000  -0.96000
-00.000006500000  -1.02400
-00.000006490000  -1.08800
-00.000006480000  -1.13600
-00.000006470000  -1.15200
-00.000006460000  -1.20000
-00.000006450000  -1.23200
-00.000006440000  -1.28000
-00.000006430000  -1.26400
-00.000006420000  -1.29600
-00.000006410000  -1.28000
-00.000006400000  -1.32800
-00.000006390000  -1.32800
-00.000006380000  -1.29600
-00.000006370000  -1.31200
-00.000006360000  -1.31200
-00.000006350000  -1.28000
-00.000006340000  -1.24800
-00.000006330000  -1.24800
-00.000006320000  -1.20000
-00.000006310000  -1.18400
-00.000006300000  -1.10400
-00.000006290000  -1.08800
-00.000006280000  -1.00800
-00.000006270000  -0.97600
-00.000006260000  -0.92800
-00.000006250000  -0.86400
-00.000006240000  -0.81600
-00.000006230000  -0.75200
-00.000006220000  -0.70400
-00.000006210000  -0.64000
-00.000006200000  -0.56000
-00.000006190000  -0.49600
-00.000006180000  -0.46400
-00.000006170000  -0.36800
-00.000006160000  -0.28800
-00.000006150000  -0.24000
-00.000006140000  -0.14400
-00.000006130000  -0.08000
-00.000006120000   0.01600
-00.000006110000   0.06400
-00.000006100000   0.12800
-00.000006090000   0.17600
-00.000006080000   0.27200
-00.000006070000   0.35200
-00.000006060000   0.40000
-00.000006050000   0.48000
-00.000006040000   0.54400
-00.000006030000   0.59200
-00.000006020000   0.64000
-00.000006010000   0.70400
-00.000006000000   0.75200
-00.000005990000   0.80000
-00.000005980000   0.86400
-00.000005970000   0.92800
-00.000005960000   0.96000
-00.000005950000   0.99200
-00.000005940000   1.04000
-00.000005930000   1.08800
-00.000005920000   1.10400
-00.000005910000   1.13600
-00.000005900000   1.18400
-00.000005890000   1.20000
-00.000005880000   1.21600
-00.000005870000   1.21600
-00.000005860000   1.24800
-00.000005850000   1.28000
-00.000005840000   1.28000
-00.000005830000   1.28000
-00.000005820000   1.28000
-00.000005810000   1.28000
-00.000005800000   1.26400
-00.000005790000   1.28000
-00.000005780000   1.28000
-00.000005770000   1.24800
-00.000005760000   1.23200
-00.000005750000   1.24800
-00.000005740000   1.21600
-00.000005730000   1.18400
-00.000005720000   1.15200
-00.000005710000   1.15200
-00.000005700000   1.10400
-00.000005690000   1.08800
-00.000005680000   1.04000
-00.000005670000   1.00800
-00.000005660000   0.97600
-00.000005650000   0.92800
-00.000005640000   0.88000
-00.000005630000   0.84800
-00.000005620000   0.78400
-00.000005610000   0.76800
-00.000005600000   0.72000
-00.000005590000   0.68800
-00.000005580000   0.64000
-00.000005570000   0.60800
-00.000005560000   0.54400
-00.000005550000   0.49600
-00.000005540000   0.43200
-00.000005530000   0.38400
-00.000005520000   0.32000
-00.000005510000   0.27200
-00.000005500000   0.24000
-00.000005490000   0.17600
-00.000005480000   0.11200
-00.000005470000   0.04800
-00.000005460000   0.01600
-00.000005450000  -0.03200
-00.000005440000  -0.09600
-00.000005430000  -0.14400
-00.000005420000  -0.19200
-00.000005410000  -0.25600
-00.000005400000  -0.32000
-00.000005390000  -0.35200
-00.000005380000  -0.38400
-00.000005370000  -0.46400
-00.000005360000  -0.48000
-00.000005350000  -0.52800
-00.000005340000  -0.60800
-00.000005330000  -0.62400
-00.000005320000  -0.67200
-00.000005310000  -0.70400
-00.000005300000  -0.75200
-00.000005290000  -0.81600
-00.000005280000  -0.83200
-00.000005270000  -0.88000
-00.000005260000  -0.89600
-00.000005250000  -0.96000
-00.000005240000  -0.97600
-00.000005230000  -1.02400
-00.000005220000  -1.00800
-00.000005210000  -1.04000
-00.000005200000  -1.07200
-00.000005190000  -1.13600
-00.000005180000  -1.13600
-00.000005170000  -1.13600
-00.000005160000  -1.16800
-00.000005150000  -1.20000
-00.000005140000  -1.20000
-00.000005130000  -1.21600
-00.000005120000  -1.23200
-00.000005110000  -1.24800
-00.000005100000  -1.28000
-00.000005090000  -1.29600
-00.000005080000  -1.29600
-00.000005070000  -1.29600
-00.000005060000  -1.31200
-00.000005050000  -1.29600
-00.000005040000  -1.31200
-00.000005030000  -1.31200
-00.000005020000  -1.29600
-00.000005010000  -1.32800
-00.000005000000  -1.31200
-00.000004990000  -1.31200
-00.000004980000  -1.31200
-00.000004970000  -1.29600
-00.000004960000  -1.26400
-00.000004950000  -1.28000
-00.000004940000  -1.24800
-00.000004930000  -1.26400
-00.000004920000  -1.24800
-00.000004910000  -1.23200
-00.000004900000  -1.23200
-00.000004890000  -1.20000
-00.000004880000  -1.18400
-00.000004870000  -1.15200
-00.000004860000  -1.15200
-00.000004850000  -1.13600
-00.000004840000  -1.08800
-00.000004830000  -1.08800
-00.000004820000  -1.07200
-00.000004810000  -1.04000
-00.000004800000  -1.04000
-00.000004790000  -0.96000
-00.000004780000  -0.96000
-00.000004770000  -0.94400
-00.000004760000  -0.91200
-00.000004750000  -0.88000
-00.000004740000  -0.83200
-00.000004730000  -0.80000
-00.000004720000  -0.78400
-00.000004710000  -0.76800
-00.000004700000  -0.72000
-00.000004690000  -0.70400
-00.000004680000  -0.67200
-00.000004670000  -0.64000
-00.000004660000  -0.60800
-00.000004650000  -0.59200
-00.000004640000  -0.56000
-00.000004630000  -0.51200
-00.000004620000  -0.46400
-00.000004610000  -0.43200
-00.000004600000  -0.41600
-00.000004590000  -0.36800
-00.000004580000  -0.33600
-00.000004570000  -0.32000
-00.000004560000  -0.27200
-00.000004550000  -0.24000
-00.000004540000  -0.20800
-00.000004530000  -0.17600
-00.000004520000  -0.14400
-00.000004510000  -0.09600
-00.000004500000  -0.06400
-00.000004490000  -0.04800
-00.000004480000   0.03200
-00.000004470000   0.03200
-00.000004460000   0.08000
-00.000004450000   0.09600
-00.000004440000   0.12800
-00.000004430000   0.17600
-00.000004420000   0.20800
-00.000004410000   0.24000
-00.000004400000   0.28800
-00.000004390000   0.32000
-00.000004380000   0.32000
-00.000004370000   0.36800
-00.000004360000   0.40000
-00.000004350000   0.40000
-00.000004340000   0.46400
-00.000004330000   0.49600
-00.000004320000   0.51200
-00.000004310000   0.54400
-00.000004300000   0.57600
-00.000004290000   0.60800
-00.000004280000   0.62400
-00.000004270000   0.65600
-00.000004260000   0.70400
-00.000004250000   0.72000
-00.000004240000   0.73600
-00.000004230000   0.76800
-00.000004220000   0.80000
-00.000004210000   0.81600
-00.000004200000   0.83200
-00.000004190000   0.86400
-00.000004180000   0.88000
-00.000004170000   0.91200
-00.000004160000   0.92800
-00.000004150000   0.96000
-00.000004140000   0.97600
-00.000004130000   1.02400
-00.000004120000   1.02400
-00.000004110000   1.04000
-00.000004100000   1.07200
-00.000004090000   1.07200
-00.000004080000   1.08800
-00.000004070000   1.10400
-00.000004060000   1.12000
-00.000004050000   1.15200
-00.000004040000   1.13600
-00.000004030000   1.18400
-00.000004020000   1.18400
-00.000004010000   1.16800
-00.000004000000   1.20000
-00.000003990000   1.20000
-00.000003980000   1.21600
-00.000003970000   1.23200
-00.000003960000   1.24800
-00.000003950000   1.24800
-00.000003940000   1.26400
-00.000003930000   1.26400
-00.000003920000   1.24800
-00.000003910000   1.28000
-00.000003900000   1.26400
-00.000003890000   1.28000
-00.000003880000   1.26400
-00.000003870000   1.28000
-00.000003860000   1.29600
-00.000003850000   1.26400
-00.000003840000   1.26400
-00.000003830000   1.29600
-00.000003820000   1.28000
-00.000003810000   1.28000
-00.000003800000   1.28000
-00.000003790000   1.24800
-00.000003780000   1.24800
-00.000003770000   1.24800
-00.000003760000   1.26400
-00.000003750000   1.23200
-00.000003740000   1.24800
-00.000003730000   1.24800
-00.000003720000   1.18400
-00.000003710000   1.18400
-00.000003700000   1.16800
-00.000003690000   1.16800
-00.000003680000   1.16800
-00.000003670000   1.16800
-00.000003660000   1.13600
-00.000003650000   1.13600
-00.000003640000   1.08800
-00.000003630000   1.12000
-00.000003620000   1.08800
-00.000003610000   1.05600
-00.000003600000   1.04000
-00.000003590000   1.02400
-00.000003580000   0.99200
-00.000003570000   0.97600
-00.000003560000   0.94400
-00.000003550000   0.92800
-00.000003540000   0.91200
-00.000003530000   0.91200
-00.000003520000   0.84800
-00.000003510000   0.84800
-00.000003500000   0.78400
-00.000003490000   0.81600
-00.000003480000   0.76800
-00.000003470000   0.73600
-00.000003460000   0.72000
-00.000003450000   0.67200
-00.000003440000   0.65600
-00.000003430000   0.62400
-00.000003420000   0.57600
-00.000003410000   0.52800
-00.000003400000   0.51200
-00.000003390000   0.51200
-00.000003380000   0.44800
-00.000003370000   0.43200
-00.000003360000   0.38400
-00.000003350000   0.36800
-00.000003340000   0.33600
-00.000003330000   0.30400
-00.000003320000   0.27200
-00.000003310000   0.25600
-00.000003300000   0.20800
-00.000003290000   0.17600
-00.000003280000   0.12800
-00.000003270000   0.08000
-00.000003260000   0.04800
-00.000003250000   0.01600
-00.000003240000  -0.01600
-00.000003230000  -0.06400
-00.000003220000  -0.09600
-00.000003210000  -0.12800
-00.000003200000  -0.16000
-00.000003190000  -0.19200
-00.000003180000  -0.25600
-00.000003170000  -0.28800
-00.000003160000  -0.30400
-00.000003150000  -0.36800
-00.000003140000  -0.38400
-00.000003130000  -0.41600
-00.000003120000  -0.46400
-00.000003110000  -0.51200
-00.000003100000  -0.54400
-00.000003090000  -0.57600
-00.000003080000  -0.59200
-00.000003070000  -0.65600
-00.000003060000  -0.68800
-00.000003050000  -0.72000
-00.000003040000  -0.73600
-00.000003030000  -0.76800
-00.000003020000  -0.80000
-00.000003010000  -0.83200
-00.000003000000  -0.88000
-00.000002990000  -0.88000
-00.000002980000  -0.89600
-00.000002970000  -0.94400
-00.000002960000  -0.96000
-00.000002950000  -0.97600
-00.000002940000  -1.04000
-00.000002930000  -1.05600
-00.000002920000  -1.08800
-00.000002910000  -1.08800
-00.000002900000  -1.13600
-00.000002890000  -1.15200
-00.000002880000  -1.16800
-00.000002870000  -1.18400
-00.000002860000  -1.20000
-00.000002850000  -1.21600
-00.000002840000  -1.24800
-00.000002830000  -1.24800
-00.000002820000  -1.24800
-00.000002810000  -1.26400
-00.000002800000  -1.26400
-00.000002790000  -1.29600
-00.000002780000  -1.29600
-00.000002770000  -1.31200
-00.000002760000  -1.28000
-00.000002750000  -1.32800
-00.000002740000  -1.31200
-00.000002730000  -1.29600
-00.000002720000  -1.29600
-00.000002710000  -1.31200
-00.000002700000  -1.28000
-00.000002690000  -1.28000
-00.000002680000  -1.28000
-00.000002670000  -1.24800
-00.000002660000  -1.24800
-00.000002650000  -1.26400
-00.000002640000  -1.26400
-00.000002630000  -1.20000
-00.000002620000  -1.18400
-00.000002610000  -1.18400
-00.000002600000  -1.15200
-00.000002590000  -1.12000
-00.000002580000  -1.08800
-00.000002570000  -1.04000
-00.000002560000  -1.04000
-00.000002550000  -1.00800
-00.000002540000  -0.94400
-00.000002530000  -0.96000
-00.000002520000  -0.91200
-00.000002510000  -0.88000
-00.000002500000  -0.83200
-00.000002490000  -0.78400
-00.000002480000  -0.75200
-00.000002470000  -0.70400
-00.000002460000  -0.67200
-00.000002450000  -0.60800
-00.000002440000  -0.56000
-00.000002430000  -0.54400
-00.000002420000  -0.46400
-00.000002410000  -0.41600
-00.000002400000  -0.38400
-00.000002390000  -0.32000
-00.000002380000  -0.27200
-00.000002370000  -0.20800
-00.000002360000  -0.16000
-00.000002350000  -0.09600
