Record Length2.500000e+03  -0.000000050000   0.30000
Sample Interval4.000000e-11  -0.000000049960   0.32000
Trigger Point1.250000000000e+03  -0.000000049920   0.32000
-00.000000045040   1.02000
-00.000000045000   1.02000
-00.000000044960   1.02000
-00.000000044920   1.02000
-00.000000044880   1.02000
-00.000000044840   1.02000
-00.000000044800   1.02000
-00.000000044760   1.02000
-00.000000044720   1.02000
-00.000000044680   1.02000
-00.000000044640   1.02000
-00.000000044600   1.02000
-00.000000044560   1.02000
-00.000000044520   1.02000
-00.000000044480   1.02000
-00.000000044440   1.02000
-00.000000044400   1.02000
-00.000000044360   1.02000
-00.000000044320   1.02000
-00.000000044280   1.02000
-00.000000044240   1.02000
-00.000000044200   1.02000
-00.000000044160   1.02000
-00.000000044120   1.02000
-00.000000044080   1.02000
-00.000000044040   1.02000
-00.000000044000   1.02000
-00.000000043960   1.02000
-00.000000043920   1.00000
-00.000000043880   1.00000
-00.000000043840   1.00000
-00.000000043800   1.00000
-00.000000043760   1.00000
-00.000000043720   1.00000
-00.000000043680   1.00000
-00.000000043640   1.00000
-00.000000043600   1.00000
-00.000000043560   1.00000
-00.000000043520   1.00000
-00.000000043480   1.00000
-00.000000043440   1.00000
-00.000000043400   1.00000
-00.000000043360   0.98000
-00.000000043320   0.98000
-00.000000043280   0.98000
-00.000000043240   0.98000
-00.000000043200   0.98000
-00.000000043160   0.98000
-00.000000043120   0.96000
-00.000000043080   0.96000
-00.000000043040   0.96000
-00.000000043000   0.96000
-00.000000042960   0.94000
-00.000000042920   0.94000
-00.000000042880   0.94000
-00.000000042840   0.94000
-00.000000042800   0.92000
-00.000000042760   0.92000
-00.000000042720   0.92000
-00.000000042680   0.90000
-00.000000042640   0.90000
-00.000000042600   0.90000
-00.000000042560   0.88000
-00.000000042520   0.88000
-00.000000042480   0.88000
-00.000000042440   0.86000
-00.000000042400   0.86000
-00.000000042360   0.86000
-00.000000042320   0.84000
-00.000000042280   0.84000
-00.000000042240   0.82000
-00.000000042200   0.82000
-00.000000042160   0.82000
-00.000000042120   0.80000
-00.000000042080   0.80000
-00.000000042040   0.80000
-00.000000042000   0.78000
-00.000000041960   0.78000
-00.000000041920   0.78000
-00.000000041880   0.76000
-00.000000041840   0.76000
-00.000000041800   0.76000
-00.000000041760   0.74000
-00.000000041720   0.74000
-00.000000041680   0.74000
-00.000000041640   0.72000
-00.000000041600   0.72000
-00.000000041560   0.70000
-00.000000041520   0.70000
-00.000000041480   0.70000
-00.000000041440   0.68000
-00.000000041400   0.68000
-00.000000041360   0.68000
-00.000000041320   0.66000
-00.000000041280   0.66000
-00.000000041240   0.64000
-00.000000041200   0.64000
-00.000000041160   0.64000
-00.000000041120   0.62000
-00.000000041080   0.62000
-00.000000041040   0.60000
-00.000000041000   0.60000
-00.000000040960   0.60000
-00.000000040920   0.58000
-00.000000040880   0.58000
-00.000000040840   0.56000
-00.000000040800   0.56000
-00.000000040760   0.54000
-00.000000040720   0.54000
-00.000000040680   0.54000
-00.000000040640   0.52000
-00.000000040600   0.52000
-00.000000040560   0.50000
-00.000000040520   0.50000
-00.000000040480   0.48000
-00.000000040440   0.48000
-00.000000040400   0.46000
-00.000000040360   0.46000
-00.000000040320   0.44000
-00.000000040280   0.44000
-00.000000040240   0.44000
-00.000000040200   0.42000
-00.000000040160   0.42000
-00.000000040120   0.40000
-00.000000040080   0.40000
-00.000000040040   0.38000
-00.000000040000   0.38000
-00.000000039960   0.36000
-00.000000039920   0.36000
-00.000000039880   0.34000
-00.000000039840   0.34000
-00.000000039800   0.34000
-00.000000039760   0.32000
-00.000000039720   0.32000
-00.000000039680   0.30000
-00.000000039640   0.30000
-00.000000039600   0.28000
-00.000000039560   0.28000
-00.000000039520   0.26000
-00.000000039480   0.26000
-00.000000039440   0.24000
-00.000000039400   0.24000
-00.000000039360   0.22000
-00.000000039320   0.22000
-00.000000039280   0.20000
-00.000000039240   0.20000
-00.000000039200   0.18000
-00.000000039160   0.18000
-00.000000039120   0.16000
-00.000000039080   0.16000
-00.000000039040   0.14000
-00.000000039000   0.12000
-00.000000038960   0.12000
-00.000000038920   0.10000
-00.000000038880   0.10000
-00.000000038840   0.08000
-00.000000038800   0.08000
-00.000000038760   0.06000
-00.000000038720   0.04000
-00.000000038680   0.04000
-00.000000038640   0.02000
-00.000000038600   0.02000
-00.000000038560   0.00000
-00.000000038520   0.00000
-00.000000038480  -0.02000
-00.000000038440  -0.04000
-00.000000038400  -0.04000
-00.000000038360  -0.06000
-00.000000038320  -0.06000
-00.000000038280  -0.08000
-00.000000038240  -0.08000
-00.000000038200  -0.10000
-00.000000038160  -0.10000
-00.000000038120  -0.12000
-00.000000038080  -0.12000
-00.000000038040  -0.14000
-00.000000038000  -0.14000
-00.000000037960  -0.16000
-00.000000037920  -0.16000
-00.000000037880  -0.18000
-00.000000037840  -0.18000
-00.000000037800  -0.20000
-00.000000037760  -0.20000
-00.000000037720  -0.22000
-00.000000037680  -0.22000
-00.000000037640  -0.24000
-00.000000037600  -0.24000
-00.000000037560  -0.26000
-00.000000037520  -0.26000
-00.000000037480  -0.28000
-00.000000037440  -0.28000
-00.000000037400  -0.30000
-00.000000037360  -0.30000
-00.000000037320  -0.32000
-00.000000037280  -0.32000
-00.000000037240  -0.32000
-00.000000037200  -0.34000
-00.000000037160  -0.34000
-00.000000037120  -0.36000
-00.000000037080  -0.36000
-00.000000037040  -0.38000
-00.000000037000  -0.38000
-00.000000036960  -0.40000
-00.000000036920  -0.40000
-00.000000036880  -0.42000
-00.000000036840  -0.42000
-00.000000036800  -0.44000
-00.000000036760  -0.44000
-00.000000036720  -0.46000
-00.000000036680  -0.46000
-00.000000036640  -0.48000
-00.000000036600  -0.48000
-00.000000036560  -0.50000
-00.000000036520  -0.50000
-00.000000036480  -0.52000
-00.000000036440  -0.52000
-00.000000036400  -0.54000
-00.000000036360  -0.54000
-00.000000036320  -0.56000
-00.000000036280  -0.56000
-00.000000036240  -0.56000
-00.000000036200  -0.58000
-00.000000036160  -0.58000
-00.000000036120  -0.60000
-00.000000036080  -0.60000
-00.000000036040  -0.62000
-00.000000036000  -0.62000
-00.000000035960  -0.62000
-00.000000035920  -0.64000
-00.000000035880  -0.64000
-00.000000035840  -0.66000
-00.000000035800  -0.66000
-00.000000035760  -0.66000
-00.000000035720  -0.68000
-00.000000035680  -0.68000
-00.000000035640  -0.68000
-00.000000035600  -0.70000
-00.000000035560  -0.70000
-00.000000035520  -0.70000
-00.000000035480  -0.72000
-00.000000035440  -0.72000
-00.000000035400  -0.72000
-00.000000035360  -0.74000
-00.000000035320  -0.74000
-00.000000035280  -0.74000
-00.000000035240  -0.76000
-00.000000035200  -0.76000
-00.000000035160  -0.76000
-00.000000035120  -0.78000
-00.000000035080  -0.78000
-00.000000035040  -0.78000
-00.000000035000  -0.80000
-00.000000034960  -0.80000
-00.000000034920  -0.80000
-00.000000034880  -0.82000
-00.000000034840  -0.82000
-00.000000034800  -0.82000
-00.000000034760  -0.82000
-00.000000034720  -0.84000
-00.000000034680  -0.84000
-00.000000034640  -0.84000
-00.000000034600  -0.86000
-00.000000034560  -0.86000
-00.000000034520  -0.86000
-00.000000034480  -0.86000
-00.000000034440  -0.88000
-00.000000034400  -0.88000
-00.000000034360  -0.88000
-00.000000034320  -0.88000
-00.000000034280  -0.90000
-00.000000034240  -0.90000
-00.000000034200  -0.90000
-00.000000034160  -0.90000
-00.000000034120  -0.92000
-00.000000034080  -0.92000
-00.000000034040  -0.92000
-00.000000034000  -0.92000
-00.000000033960  -0.92000
-00.000000033920  -0.94000
-00.000000033880  -0.94000
-00.000000033840  -0.94000
-00.000000033800  -0.94000
-00.000000033760  -0.94000
-00.000000033720  -0.96000
-00.000000033680  -0.96000
-00.000000033640  -0.96000
-00.000000033600  -0.96000
-00.000000033560  -0.96000
-00.000000033520  -0.96000
-00.000000033480  -0.96000
-00.000000033440  -0.98000
-00.000000033400  -0.98000
-00.000000033360  -0.98000
-00.000000033320  -0.98000
-00.000000033280  -0.98000
-00.000000033240  -0.98000
-00.000000033200  -0.98000
-00.000000033160  -0.98000
-00.000000033120  -0.98000
-00.000000033080  -1.00000
-00.000000033040  -1.00000
-00.000000033000  -1.00000
-00.000000032960  -1.00000
-00.000000032920  -1.00000
-00.000000032880  -1.00000
-00.000000032840  -1.00000
-00.000000032800  -1.00000
-00.000000032760  -1.00000
-00.000000032720  -1.00000
-00.000000032680  -1.00000
-00.000000032640  -1.00000
-00.000000032600  -1.00000
-00.000000032560  -1.00000
-00.000000032520  -1.00000
-00.000000032480  -1.00000
-00.000000032440  -1.00000
-00.000000032400  -1.00000
-00.000000032360  -1.00000
-00.000000032320  -1.00000
-00.000000032280  -1.00000
-00.000000032240  -1.00000
-00.000000032200  -1.00000
-00.000000032160  -1.00000
-00.000000032120  -1.00000
-00.000000032080  -1.00000
-00.000000032040  -1.00000
-00.000000032000  -1.00000
-00.000000031960  -1.00000
-00.000000031920  -1.00000
-00.000000031880  -1.00000
-00.000000031840  -1.00000
-00.000000031800  -1.00000
-00.000000031760  -1.00000
-00.000000031720  -1.00000
-00.000000031680  -1.00000
-00.000000031640  -1.00000
-00.000000031600  -1.00000
-00.000000031560  -1.00000
-00.000000031520  -0.98000
-00.000000031480  -0.98000
-00.000000031440  -0.98000
-00.000000031400  -0.98000
-00.000000031360  -0.98000
-00.000000031320  -0.98000
-00.000000031280  -0.98000
-00.000000031240  -0.98000
-00.000000031200  -0.98000
-00.000000031160  -0.96000
-00.000000031120  -0.96000
-00.000000031080  -0.96000
-00.000000031040  -0.96000
-00.000000031000  -0.96000
-00.000000030960  -0.96000
-00.000000030920  -0.94000
-00.000000030880  -0.94000
-00.000000030840  -0.94000
-00.000000030800  -0.94000
-00.000000030760  -0.94000
-00.000000030720  -0.94000
-00.000000030680  -0.92000
-00.000000030640  -0.92000
-00.000000030600  -0.92000
-00.000000030560  -0.92000
-00.000000030520  -0.92000
-00.000000030480  -0.90000
-00.000000030440  -0.90000
-00.000000030400  -0.90000
-00.000000030360  -0.90000
-00.000000030320  -0.88000
-00.000000030280  -0.88000
-00.000000030240  -0.88000
-00.000000030200  -0.88000
-00.000000030160  -0.86000
-00.000000030120  -0.86000
-00.000000030080  -0.86000
-00.000000030040  -0.86000
-00.000000030000  -0.84000
-00.000000029960  -0.84000
-00.000000029920  -0.84000
-00.000000029880  -0.82000
-00.000000029840  -0.82000
-00.000000029800  -0.82000
-00.000000029760  -0.82000
-00.000000029720  -0.80000
-00.000000029680  -0.80000
-00.000000029640  -0.80000
-00.000000029600  -0.78000
-00.000000029560  -0.78000
-00.000000029520  -0.78000
-00.000000029480  -0.76000
-00.000000029440  -0.76000
-00.000000029400  -0.76000
-00.000000029360  -0.74000
-00.000000029320  -0.74000
-00.000000029280  -0.74000
-00.000000029240  -0.72000
-00.000000029200  -0.72000
-00.000000029160  -0.70000
-00.000000029120  -0.70000
-00.000000029080  -0.70000
-00.000000029040  -0.68000
-00.000000029000  -0.68000
-00.000000028960  -0.66000
-00.000000028920  -0.66000
-00.000000028880  -0.66000
-00.000000028840  -0.64000
-00.000000028800  -0.64000
-00.000000028760  -0.62000
-00.000000028720  -0.62000
-00.000000028680  -0.60000
-00.000000028640  -0.60000
-00.000000028600  -0.58000
-00.000000028560  -0.58000
-00.000000028520  -0.58000
-00.000000028480  -0.56000
-00.000000028440  -0.56000
-00.000000028400  -0.54000
-00.000000028360  -0.54000
-00.000000028320  -0.52000
-00.000000028280  -0.52000
-00.000000028240  -0.50000
-00.000000028200  -0.50000
-00.000000028160  -0.48000
-00.000000028120  -0.48000
-00.000000028080  -0.46000
-00.000000028040  -0.46000
-00.000000028000  -0.46000
-00.000000027960  -0.44000
-00.000000027920  -0.44000
-00.000000027880  -0.42000
-00.000000027840  -0.42000
-00.000000027800  -0.40000
-00.000000027760  -0.40000
-00.000000027720  -0.38000
-00.000000027680  -0.38000
-00.000000027640  -0.36000
-00.000000027600  -0.36000
-00.000000027560  -0.34000
-00.000000027520  -0.34000
-00.000000027480  -0.32000
-00.000000027440  -0.32000
-00.000000027400  -0.30000
-00.000000027360  -0.30000
-00.000000027320  -0.28000
-00.000000027280  -0.28000
-00.000000027240  -0.26000
-00.000000027200  -0.26000
-00.000000027160  -0.24000
-00.000000027120  -0.24000
-00.000000027080  -0.22000
-00.000000027040  -0.22000
-00.000000027000  -0.20000
-00.000000026960  -0.20000
-00.000000026920  -0.18000
-00.000000026880  -0.18000
-00.000000026840  -0.16000
-00.000000026800  -0.16000
-00.000000026760  -0.14000
-00.000000026720  -0.14000
-00.000000026680  -0.12000
-00.000000026640  -0.12000
-00.000000026600  -0.10000
-00.000000026560  -0.10000
-00.000000026520  -0.08000
-00.000000026480  -0.06000
-00.000000026440  -0.06000
-00.000000026400  -0.04000
-00.000000026360  -0.04000
-00.000000026320  -0.02000
-00.000000026280  -0.02000
-00.000000026240   0.00000
-00.000000026200   0.00000
-00.000000026160   0.02000
-00.000000026120   0.02000
-00.000000026080   0.04000
-00.000000026040   0.04000
-00.000000026000   0.04000
-00.000000025960   0.06000
-00.000000025920   0.06000
-00.000000025880   0.08000
-00.000000025840   0.08000
-00.000000025800   0.10000
-00.000000025760   0.10000
-00.000000025720   0.12000
-00.000000025680   0.12000
-00.000000025640   0.12000
-00.000000025600   0.14000
-00.000000025560   0.14000
-00.000000025520   0.16000
-00.000000025480   0.16000
-00.000000025440   0.18000
-00.000000025400   0.18000
-00.000000025360   0.18000
-00.000000025320   0.20000
-00.000000025280   0.20000
-00.000000025240   0.22000
-00.000000025200   0.22000
-00.000000025160   0.24000
-00.000000025120   0.24000
-00.000000025080   0.26000
-00.000000025040   0.26000
-00.000000025000   0.28000
-00.000000024960   0.28000
-00.000000024920   0.28000
-00.000000024880   0.30000
-00.000000024840   0.30000
-00.000000024800   0.32000
-00.000000024760   0.32000
-00.000000024720   0.34000
-00.000000024680   0.34000
-00.000000024640   0.36000
-00.000000024600   0.36000
-00.000000024560   0.38000
-00.000000024520   0.38000
-00.000000024480   0.40000
-00.000000024440   0.40000
-00.000000024400   0.42000
-00.000000024360   0.42000
-00.000000024320   0.44000
-00.000000024280   0.44000
-00.000000024240   0.46000
-00.000000024200   0.46000
-00.000000024160   0.48000
-00.000000024120   0.48000
-00.000000024080   0.50000
-00.000000024040   0.50000
-00.000000024000   0.52000
-00.000000023960   0.52000
-00.000000023920   0.54000
-00.000000023880   0.54000
-00.000000023840   0.56000
-00.000000023800   0.56000
-00.000000023760   0.58000
-00.000000023720   0.58000
-00.000000023680   0.60000
-00.000000023640   0.60000
-00.000000023600   0.62000
-00.000000023560   0.62000
-00.000000023520   0.64000
-00.000000023480   0.64000
-00.000000023440   0.64000
-00.000000023400   0.66000
-00.000000023360   0.66000
-00.000000023320   0.68000
-00.000000023280   0.68000
-00.000000023240   0.70000
-00.000000023200   0.70000
-00.000000023160   0.72000
-00.000000023120   0.72000
-00.000000023080   0.72000
-00.000000023040   0.74000
-00.000000023000   0.74000
-00.000000022960   0.76000
-00.000000022920   0.76000
-00.000000022880   0.76000
-00.000000022840   0.78000
-00.000000022800   0.78000
-00.000000022760   0.80000
-00.000000022720   0.80000
-00.000000022680   0.80000
-00.000000022640   0.82000
-00.000000022600   0.82000
-00.000000022560   0.82000
-00.000000022520   0.84000
-00.000000022480   0.84000
-00.000000022440   0.84000
-00.000000022400   0.86000
-00.000000022360   0.86000
-00.000000022320   0.86000
-00.000000022280   0.88000
-00.000000022240   0.88000
-00.000000022200   0.88000
-00.000000022160   0.90000
-00.000000022120   0.90000
-00.000000022080   0.90000
-00.000000022040   0.92000
-00.000000022000   0.92000
-00.000000021960   0.92000
-00.000000021920   0.92000
-00.000000021880   0.94000
-00.000000021840   0.94000
-00.000000021800   0.94000
-00.000000021760   0.94000
-00.000000021720   0.96000
-00.000000021680   0.96000
-00.000000021640   0.96000
-00.000000021600   0.96000
-00.000000021560   0.98000
-00.000000021520   0.98000
-00.000000021480   0.98000
-00.000000021440   0.98000
-00.000000021400   1.00000
-00.000000021360   1.00000
-00.000000021320   1.00000
-00.000000021280   1.00000
-00.000000021240   1.00000
-00.000000021200   1.00000
-00.000000021160   1.02000
-00.000000021120   1.02000
-00.000000021080   1.02000
-00.000000021040   1.02000
-00.000000021000   1.02000
-00.000000020960   1.02000
-00.000000020920   1.02000
-00.000000020880   1.04000
-00.000000020840   1.04000
-00.000000020800   1.04000
-00.000000020760   1.04000
-00.000000020720   1.04000
-00.000000020680   1.04000
-00.000000020640   1.04000
-00.000000020600   1.04000
-00.000000020560   1.04000
-00.000000020520   1.04000
-00.000000020480   1.04000
-00.000000020440   1.04000
-00.000000020400   1.04000
-00.000000020360   1.04000
-00.000000020320   1.06000
-00.000000020280   1.06000
-00.000000020240   1.06000
-00.000000020200   1.06000
-00.000000020160   1.06000
-00.000000020120   1.06000
-00.000000020080   1.06000
-00.000000020040   1.06000
-00.000000020000   1.06000
-00.000000019960   1.06000
-00.000000019920   1.06000
-00.000000019880   1.06000
-00.000000019840   1.06000
-00.000000019800   1.06000
-00.000000019760   1.06000
-00.000000019720   1.06000
-00.000000019680   1.06000
-00.000000019640   1.06000
-00.000000019600   1.06000
-00.000000019560   1.06000
-00.000000019520   1.06000
-00.000000019480   1.06000
-00.000000019440   1.06000
-00.000000019400   1.06000
-00.000000019360   1.06000
-00.000000019320   1.06000
-00.000000019280   1.06000
-00.000000019240   1.06000
-00.000000019200   1.06000
-00.000000019160   1.06000
-00.000000019120   1.06000
-00.000000019080   1.04000
-00.000000019040   1.04000
-00.000000019000   1.04000
-00.000000018960   1.04000
-00.000000018920   1.04000
-00.000000018880   1.04000
-00.000000018840   1.04000
-00.000000018800   1.04000
-00.000000018760   1.02000
-00.000000018720   1.02000
-00.000000018680   1.02000
-00.000000018640   1.02000
-00.000000018600   1.02000
-00.000000018560   1.02000
-00.000000018520   1.02000
-00.000000018480   1.00000
-00.000000018440   1.00000
-00.000000018400   1.00000
-00.000000018360   1.00000
-00.000000018320   1.00000
-00.000000018280   0.98000
-00.000000018240   0.98000
-00.000000018200   0.98000
-00.000000018160   0.98000
-00.000000018120   0.96000
-00.000000018080   0.96000
-00.000000018040   0.96000
-00.000000018000   0.96000
-00.000000017960   0.96000
-00.000000017920   0.94000
-00.000000017880   0.94000
-00.000000017840   0.94000
-00.000000017800   0.92000
-00.000000017760   0.92000
-00.000000017720   0.92000
-00.000000017680   0.92000
-00.000000017640   0.90000
-00.000000017600   0.90000
-00.000000017560   0.90000
-00.000000017520   0.90000
-00.000000017480   0.88000
-00.000000017440   0.88000
-00.000000017400   0.88000
-00.000000017360   0.86000
-00.000000017320   0.86000
-00.000000017280   0.86000
-00.000000017240   0.84000
-00.000000017200   0.84000
-00.000000017160   0.84000
-00.000000017120   0.82000
-00.000000017080   0.82000
-00.000000017040   0.82000
-00.000000017000   0.80000
-00.000000016960   0.80000
-00.000000016920   0.78000
-00.000000016880   0.78000
-00.000000016840   0.78000
-00.000000016800   0.76000
-00.000000016760   0.76000
-00.000000016720   0.74000
-00.000000016680   0.74000
-00.000000016640   0.74000
-00.000000016600   0.72000
-00.000000016560   0.72000
-00.000000016520   0.70000
-00.000000016480   0.70000
-00.000000016440   0.70000
-00.000000016400   0.68000
-00.000000016360   0.68000
-00.000000016320   0.66000
-00.000000016280   0.66000
-00.000000016240   0.66000
-00.000000016200   0.64000
-00.000000016160   0.64000
-00.000000016120   0.62000
-00.000000016080   0.62000
-00.000000016040   0.60000
-00.000000016000   0.60000
-00.000000015960   0.60000
-00.000000015920   0.58000
-00.000000015880   0.58000
-00.000000015840   0.56000
-00.000000015800   0.56000
-00.000000015760   0.54000
-00.000000015720   0.54000
-00.000000015680   0.54000
-00.000000015640   0.52000
-00.000000015600   0.52000
-00.000000015560   0.50000
-00.000000015520   0.50000
-00.000000015480   0.48000
-00.000000015440   0.48000
-00.000000015400   0.46000
-00.000000015360   0.46000
-00.000000015320   0.46000
-00.000000015280   0.44000
-00.000000015240   0.44000
-00.000000015200   0.42000
-00.000000015160   0.42000
-00.000000015120   0.40000
-00.000000015080   0.40000
-00.000000015040   0.38000
-00.000000015000   0.38000
-00.000000014960   0.36000
-00.000000014920   0.36000
-00.000000014880   0.34000
-00.000000014840   0.34000
-00.000000014800   0.32000
-00.000000014760   0.32000
-00.000000014720   0.30000
-00.000000014680   0.30000
-00.000000014640   0.28000
-00.000000014600   0.26000
-00.000000014560   0.26000
-00.000000014520   0.24000
-00.000000014480   0.24000
-00.000000014440   0.22000
-00.000000014400   0.22000
-00.000000014360   0.20000
-00.000000014320   0.20000
-00.000000014280   0.18000
-00.000000014240   0.18000
-00.000000014200   0.16000
-00.000000014160   0.16000
-00.000000014120   0.14000
-00.000000014080   0.14000
-00.000000014040   0.12000
-00.000000014000   0.12000
-00.000000013960   0.10000
-00.000000013920   0.08000
-00.000000013880   0.08000
-00.000000013840   0.06000
-00.000000013800   0.06000
-00.000000013760   0.04000
-00.000000013720   0.04000
-00.000000013680   0.02000
-00.000000013640   0.02000
-00.000000013600   0.00000
-00.000000013560   0.00000
-00.000000013520  -0.02000
-00.000000013480  -0.02000
-00.000000013440  -0.04000
-00.000000013400  -0.04000
-00.000000013360  -0.06000
-00.000000013320  -0.06000
-00.000000013280  -0.08000
-00.000000013240  -0.08000
-00.000000013200  -0.10000
-00.000000013160  -0.10000
-00.000000013120  -0.12000
-00.000000013080  -0.12000
-00.000000013040  -0.14000
-00.000000013000  -0.14000
-00.000000012960  -0.16000
-00.000000012920  -0.16000
-00.000000012880  -0.18000
-00.000000012840  -0.18000
-00.000000012800  -0.20000
-00.000000012760  -0.20000
-00.000000012720  -0.22000
-00.000000012680  -0.22000
-00.000000012640  -0.24000
-00.000000012600  -0.24000
-00.000000012560  -0.26000
-00.000000012520  -0.26000
-00.000000012480  -0.28000
-00.000000012440  -0.28000
-00.000000012400  -0.30000
-00.000000012360  -0.30000
-00.000000012320  -0.30000
-00.000000012280  -0.32000
-00.000000012240  -0.32000
-00.000000012200  -0.34000
-00.000000012160  -0.34000
-00.000000012120  -0.36000
-00.000000012080  -0.36000
-00.000000012040  -0.38000
-00.000000012000  -0.38000
-00.000000011960  -0.40000
-00.000000011920  -0.40000
-00.000000011880  -0.42000
-00.000000011840  -0.42000
-00.000000011800  -0.44000
-00.000000011760  -0.44000
-00.000000011720  -0.46000
-00.000000011680  -0.46000
-00.000000011640  -0.48000
-00.000000011600  -0.48000
-00.000000011560  -0.50000
-00.000000011520  -0.50000
-00.000000011480  -0.52000
-00.000000011440  -0.52000
-00.000000011400  -0.54000
-00.000000011360  -0.54000
-00.000000011320  -0.56000
-00.000000011280  -0.56000
-00.000000011240  -0.56000
-00.000000011200  -0.58000
-00.000000011160  -0.58000
-00.000000011120  -0.60000
-00.000000011080  -0.60000
-00.000000011040  -0.62000
-00.000000011000  -0.62000
-00.000000010960  -0.64000
-00.000000010920  -0.64000
-00.000000010880  -0.64000
-00.000000010840  -0.66000
-00.000000010800  -0.66000
-00.000000010760  -0.68000
-00.000000010720  -0.68000
-00.000000010680  -0.70000
-00.000000010640  -0.70000
-00.000000010600  -0.70000
-00.000000010560  -0.72000
-00.000000010520  -0.72000
-00.000000010480  -0.74000
-00.000000010440  -0.74000
-00.000000010400  -0.74000
-00.000000010360  -0.76000
-00.000000010320  -0.76000
-00.000000010280  -0.76000
-00.000000010240  -0.78000
-00.000000010200  -0.78000
-00.000000010160  -0.78000
-00.000000010120  -0.80000
-00.000000010080  -0.80000
-00.000000010040  -0.80000
-00.000000010000  -0.82000
-00.000000009960  -0.82000
-00.000000009920  -0.82000
-00.000000009880  -0.82000
-00.000000009840  -0.84000
-00.000000009800  -0.84000
-00.000000009760  -0.84000
-00.000000009720  -0.84000
-00.000000009680  -0.86000
-00.000000009640  -0.86000
-00.000000009600  -0.86000
-00.000000009560  -0.86000
-00.000000009520  -0.88000
-00.000000009480  -0.88000
-00.000000009440  -0.88000
-00.000000009400  -0.88000
-00.000000009360  -0.88000
-00.000000009320  -0.90000
-00.000000009280  -0.90000
-00.000000009240  -0.90000
-00.000000009200  -0.90000
-00.000000009160  -0.90000
-00.000000009120  -0.92000
-00.000000009080  -0.92000
